id,game_id,name,storyline,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
176530,1632,GoldenEye: Rogue Agent,"At the start of the game, a recording by M (head of MI6) reveals that: ""Three years ago, while on assignment, the agent was severely wounded in an encounter with Dr. No and subsequently lost the use of his right eye. Consumed with vengeance, he frequently resorts to violence and brutality, and is no longer fit for service with MI6."" According to the account, Dr. No shot the agent in his right eye during a mission.
Three years after the incident that claimed the agent's right eye, he is evaluated through a holographic simulation in which he is paired with 007 to stop Auric Goldfinger, a member of a criminal organization, from detonating a suitcase nuke inside Fort Knox. He fails the test and is held directly responsible for the ""death"" of 007. Charged with ""reckless brutality,"" he is dismissed from MI6. As he leaves the headquarters, he is seen reading an offer by Goldfinger to enlist in his organization.
The agent accepts Goldfinger's offer and is recruited as his enforcer, meeting with him at Auric Enterprises, where Goldfinger's scientists have developed a weapon known as the OMEN (Organic Mass Energy Neutralizer), which releases energy capable of breaking down organic matter on a nearly atomic level, resulting in disintegration. For his job of eliminating Dr. No, a fellow official of the criminal organization who has declared war on Goldfinger's branch of the organization, he is given a gold-hued cybernetic eye created by Francisco Scaramanga, another official of Goldfinger's organization (from which he receives his codename ""GoldenEye""). Scaramanga provides upgrades for the eye, starting with MRI vision. At Hong Kong, GoldenEye has to get a sniper rifle to take down Dr. No with the EM hack feature. At the Midas Casino, GoldenEye has to get to the vault (which can be found in multiplayer) to protect the OMEN with the magnetic polarity shield. At the Hoover Dam, GoldenEye has to destroy the dam and kill Xenia Onatopp. GoldenEye also tosses Oddjob over a rail into a pit inside the Hoover Dam after he betrays and attacks GoldenEye for unknown reasons. At The Octopus, GoldenEye has to download the navigation coordinates to Crab Key (Dr. No's base) with the help of the generated force field from his golden eye. He is eventually sent to Crab Key, where he confronts Dr. No. During their duel, GoldenEye uses his mechanical eye to sabotage the island's nuclear reactor, causing it to electrocute Dr. No. Upon No's death, Goldfinger contacts GoldenEye and informs him that he believes he is too dangerous to be left alive, and that he had contacted GoldenEye earlier and told him to activate a program which would shut down the Lair's defense grid. Goldfinger reveals that he is intent on taking over the Lair, and leaves GoldenEye to die in the impending nuclear meltdown. GoldenEye, however, manages to escape in Dr. No's osprey before the reactor overloads and the island is destroyed in a large explosion.
GoldenEye returns to the Lair intent on confronting Goldfinger. Pussy Galore rendezvous with GoldenEye and informs him that Goldfinger has used the OMEN to wipe out most of the Lair's guards, and taken control of it. Scaramanga provides the mechanical eye with a computer virus that he can use to overload the OMEN.
GoldenEye fights his way through the Lair, implanting the computer virus in the process, eventually reaching the area where Goldfinger and the OMEN are. Goldfinger traps GoldenEye inside a chamber that he claims will soon be devoid of oxygen. The computer virus then activates the OMEN, causing it to explode in a burst of energy, killing Goldfinger and his troops. GoldenEye and Galore leave the Lair aboard Galore's chopper, and Scaramanga and Number One (Ernst Stavro Blofeld) later discuss what to do with GoldenEye and decide to simply see what he does next before proceeding.",2004-11-22 00:00:00.000,5,NULL,63.3333,4,43.6149,13
105580,71426,Gooka: The Mystery of Janatris,NULL,2004-06-25 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
177985,203176,GoPets,NULL,2004-08-04 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
123694,74078,Gorky 02: Aurora Watching,NULL,2004-12-21 00:00:00.000,2,NULL,NULL,NULL,NULL,NULL
79793,26557,Gorky Zero: Beyond Honor,NULL,2004-12-31 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
30848,27535,Gotcha!,NULL,2004-07-31 00:00:00.000,2,NULL,NULL,NULL,NULL,NULL
50565,1488,Gradius V,NULL,2004-07-22 00:00:00.000,NULL,NULL,84.7500,4,75.0665,9
22559,11358,Graffiti Kingdom,NULL,2004-09-22 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
31721,1601,Gran Turismo 4,NULL,2004-12-28 00:00:00.000,35,NULL,86.6667,4,86.1357,115
79376,3266,Grand Theft Auto Advance,NULL,2004-10-26 00:00:00.000,4,NULL,60.0000,2,55.1498,13
27099,119155,Grand Theft Auto: Double Pack,"Grand Theft Auto 3 - A young bank robber escapes from police custody and works his way up through the mafia ladder of crime-ridden Liberty City, USA.

Grand Theft Auto Vice City - After being released from prison, Tommy Vercetti, a former mobster, is sent to the sunny and dangerous Vice City. When a deal within the city goes horribly wrong, Tommy embarks on a journey across the city to reclaim what is rightfully his, no matter how many lives it takes.",2004-02-05 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
181826,5854,Greg Hastings' Tournament Paintball,NULL,2004-11-16 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
118338,24162,Gretzky NHL 2005,NULL,2004-11-09 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
75562,735,Ground Control II: Operation Exodus,NULL,2004-06-18 00:00:00.000,1,NULL,76.0000,4,73.9269,8
21401,64222,GT Racers,NULL,2004-11-05 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
134135,44643,Gunbird: Special Edition,NULL,2004-02-19 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
115241,22452,Gungrave: Overdose,NULL,2004-04-04 00:00:00.000,NULL,NULL,50.0000,3,NULL,NULL
133156,47355,GunGriffon Allied Strike,NULL,2004-12-14 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
81913,196489,Gunny Bunny,NULL,2004-11-19 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
138906,43268,Gunslinger Girl Volume I,NULL,2004-05-08 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
95193,80594,GunZ: The Duel,NULL,2004-02-14 00:00:00.000,2,NULL,NULL,NULL,74.1586,11
185363,9614,Gurumin: A Monstrous Adventure,"""Gurumin stars Parin, a strong-willed girl sent to live with her grandfather in a small mining town. Parin soon discovers an invisible monster village hidden behind her home. She is quickly drawn into a fight between the village’s friendly monster residents and the Phantoms, evil monsters that want to destroy them. Learning of a weapon hidden underneath the village that she alone is fit to wield, Parin embarks on a quest to stop the Phantoms and make the world right. """,2004-12-25 00:00:00.000,2,NULL,84.6667,3,79.9945,5
186917,221290,Gyakuten Saiban 3,NULL,2004-01-23 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
53608,9606,Habitrail Hamster Ball,NULL,2004-12-16 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
134137,49503,Hagane no Renkinjutsushi: Meisou no Rinbukyoku,NULL,2004-04-26 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
84952,61450,Hajime no Ippo: The Fighting! 2: Victorious Road,NULL,2004-01-29 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
79462,9471,Half-Life 2: Deathmatch,NULL,2004-11-30 00:00:00.000,20,NULL,NULL,NULL,75.6388,46
160986,6744,Half-Life: Source,"You play as Gordon Freeman, a 27-year-old theoretical physicist working at Black Mesa Research facility in the New Mexico desert. When an experiment goes wrong, you turn from scientist to survivor, fighting your way through aliens and the soldiers sent to cover the incident up.",2004-06-01 00:00:00.000,39,NULL,NULL,NULL,68.2733,68
87501,135866,Hallrunner,NULL,2004-08-02 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
115727,986,Halo 2,NULL,2004-11-09 00:00:00.000,150,NULL,80.6667,7,84.6599,479
154426,45149,Halo 2: Limited Collector's Edition,NULL,2004-11-09 00:00:00.000,NULL,NULL,NULL,NULL,80.0242,5
154291,70100,Hamsterball,NULL,2004-05-01 00:00:00.000,NULL,1,NULL,NULL,NULL,NULL
122738,6429,Hamtaro: Ham-Ham Games,NULL,2004-07-15 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
21891,49636,Hanabi Hyakkei Advance,NULL,2004-08-29 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
81281,110433,Harry Potter and the Prisoner of Azkaban,NULL,2004-05-25 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
162285,96159,Harry Potter and the Prisoner of Azkaban,NULL,2004-05-29 00:00:00.000,NULL,NULL,NULL,NULL,88.6636,11
189356,3943,Harry Potter and the Prisoner of Azkaban,"The games follows Harry Potter along with Ron Weasley and Hermione Granger as they return to Hogwarts School of Witchcraft and Wizardry. Prisoner Sirius Black has escaped the wizard prison Azkaban, and is supposedly ready to attack Harry in Hogwarts. The game begins on the Hogwarts Express, ignoring the events at Harry's home. Upon reaching Hogwarts, the trio follow the events of the novel, and learn magic by attending classes.",2004-05-25 00:00:00.000,44,NULL,74.0000,6,75.8968,125
84768,70657,Harukanaru Toki no Naka de 3,"One rainy day Nozomi Kasuga and her two friends encounter a strange boy at their high school, who sends them hurtling across time and space to a place in another world called Kyō. This place bears a strong resemblance to Kyoto at the end of the Heian period, where the Minamoto clan (Genji), led by Minamoto no Yoritomo (based on the historical Minamoto no Yoritomo), is at war with the Taira clan (Heike), led by Taira no Kiyomori (based on the historical Taira no Kiyomori). The Heike hope to defeat the Genji by releasing vengeful spirits to disturb the Earth's natural flow of energies and to terrorize the land. The boy that Nozomi met is revealed to be the human form of Hakuryū, the White Dragon God said to protect Kyō, whose powers have greatly weakened due to the presence of the onryō. Nozomi discovers that she has the power to seal the onryō as Hakuryū no Miko, and she allies herself with the Genji in order to seal the onryō, restore Hakuryū's powers, and return home to her own world.",2004-12-22 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
172424,20482,Harvest Moon: A Wonderful Life Special Edition,"The basic plot is similar to several previous Harvest Moon games: the main character, a young man, inherits a somewhat run-down farm after the death of his father. The game takes place in the small village of Forget-Me-Not Valley.

True to its name, the game progresses through the main character's entire adult life, from young adulthood to old age. NPCs in the game, including the main character's child and wife, also grow older as time passes,

However, numerous years are skipped as the game is progressed.",2004-11-11 00:00:00.000,2,NULL,80.0000,1,NULL,NULL
172279,78872,Harvest Moon: Another Wonderful Life,"The main character is a young woman from the city who inherits a somewhat run-down farm in Forget-Me-Not-Valley after the death of her father, and tries to make it successful with some help from her father's old friend, Takakura.",2004-07-08 00:00:00.000,3,NULL,NULL,NULL,78.0000,1
181315,79329,Hayarigami: Toshi Densetsu Kaii Jiken,NULL,2004-08-05 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
57574,5860,Headhunter: Redemption,NULL,2004-08-27 00:00:00.000,2,NULL,50.0000,1,NULL,NULL
82682,146200,Health & Fitness Club Tycoon,NULL,2004-09-07 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
144662,84234,Heart de Roommate,NULL,2004-01-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
84935,199806,Helicopter Game,NULL,2004-11-13 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
134772,45005,Hellboy: Asylum Seeker,NULL,2004-05-04 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
112376,3691,Hello Kitty: Roller Rescue,NULL,2004-03-31 00:00:00.000,1,NULL,49.0000,2,57.0000,1
134741,49632,Hello! Idol Debut,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
42555,46879,Hero,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
147129,25364,Heroes of Might and Magic IV: Complete Edition,NULL,2004-09-08 00:00:00.000,1,NULL,NULL,NULL,75.3304,7
165888,185937,Hi Hi Puffy AmiYumi: World Tour,NULL,2004-11-12 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
191079,50073,Hidden & Dangerous 2: Courage Under Fire,NULL,2004-11-21 00:00:00.000,NULL,NULL,NULL,NULL,70.0000,0
86407,47357,High Rollers Casino,NULL,2004-12-10 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
186727,31363,Higurashi no Naku Koro ni: Chapter 4 - Himatsubushi,"The 58th year of Shouwa, early summer.
It’s June, and the summer heat has arrived earlier than it does most years.
By day there are crickets, and by night there are cicadas.

We’re in Hinamizawa, a small village in the countryside.
There are fewer than two thousand people here. But every year, there is an event.

This event is a mysterious death.

On a certain day in June, someone dies, and someone else goes missing.
The series of deaths is connected to the upheaval surrounding the dam construction project.
A murder case that was covered up is being reenacted.
Is it a conspiracy? A coincidence? Or perhaps a curse?

Someone who was supposed to be there isn’t.
Someone who wasn’t supposed to be there is.

Someone who was alive last night is dead now.
And someone who is here right now isn’t alive.

So, there is no way to avert tragedy. There is no choice but to give up.
But don’t give up.

Only you can stand up to this.",2004-08-13 00:00:00.000,NULL,NULL,NULL,NULL,80.0000,1
192720,29837,Higurashi no Naku Koro ni: Chapter 5 - Meakashi,"June, 1983.

The summer heat has arrived earlier than it does most years.
By day there are cicadas, and by night, the higurashi.

Hinamizawa, a small village in the Japanese countryside.
While there are fewer than two thousand people there, every year, 'something' happens.

For the past 4 years, someone has died, and someone else has gone missing.
This series of deaths and disappearances is connected to the local resistance against a now-abandoned dam construction project.
A murder during the construction, covered up by the local authorities, is being re-enacted year after year.
Is it a conspiracy? A coincidence? Or perhaps a curse?

Someone who was supposed to be there... isn't.
Someone who wasn't supposed to be there... is.

Someone who was alive last night is now dead, and someone who is here right now isn't alive.

There is no way to avert this tragedy. There is no choice but to give up trying.

But even so... please don't give up.",2004-12-30 00:00:00.000,NULL,NULL,NULL,NULL,70.0000,1
