game_id,name,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
241,Counter-Strike,2000-11-09 00:00:00.000,116,NULL,70.0000,2,83.7635,437
9545,Contra 4,2007-11-13 00:00:00.000,5,1,75.0000,4,78.4827,17
1402,Professor Layton vs. Phoenix Wright: Ace Attorney,2012-11-29 00:00:00.000,21,NULL,82.4000,10,79.0971,29
24481,Football Manager 2017,2016-11-04 00:00:00.000,15,NULL,82.0000,7,87.2480,32
7969,Colin McRae Rally 2005,2004-09-24 00:00:00.000,12,NULL,80.0000,3,78.8200,39
7046,Factorio,2020-08-14 00:00:00.000,82,13,85.5000,2,85.0957,146
9166,Spy vs Spy,1984-12-31 00:00:00.000,1,NULL,60.0000,2,60.8630,23
275,Commandos: Strike Force,2006-03-17 00:00:00.000,6,NULL,68.7500,5,64.5640,24
18068,Dirge of Cerberus: Final Fantasy VII,2006-01-26 00:00:00.000,13,NULL,61.0000,3,64.1829,31
111,Amnesia: The Dark Descent,2010-09-08 00:00:00.000,172,NULL,89.0000,3,78.3310,347
76882,Sekiro: Shadows Die Twice,2019-03-22 00:00:00.000,134,64,90.0909,18,90.7994,577
583,2002 FIFA World Cup,2002-04-22 00:00:00.000,6,NULL,67.0000,2,64.7002,37
4180,Star Wars: Bounty Hunter,2002-11-19 00:00:00.000,7,NULL,60.0000,1,63.7853,17
2528,Lands of Lore: The Throne of Chaos,1993-12-31 00:00:00.000,4,NULL,NULL,NULL,89.8802,12
1571,Sega Rally Championship,1994-10-11 00:00:00.000,4,NULL,50.0000,1,73.5513,25
77290,Call of Duty,2004-12-31 00:00:00.000,2,NULL,NULL,NULL,64.9382,14
6968,DOOM 3: BFG Edition,2012-10-15 00:00:00.000,30,NULL,71.3333,4,76.7894,59
2847,Disney/Pixar A Bug's Life,1998-10-31 00:00:00.000,4,NULL,NULL,NULL,72.6106,33
3235,Blur,2010-05-25 00:00:00.000,27,NULL,79.4000,8,76.3060,85
3441,Army Men: Sarge's Heroes 2,2000-11-21 00:00:00.000,2,NULL,NULL,NULL,72.9440,16
3761,Call of Duty: Finest Hour,2004-11-16 00:00:00.000,5,NULL,81.6000,7,62.0121,41
1669,Panzer Dragoon II Zwei,1996-03-22 00:00:00.000,1,NULL,NULL,NULL,83.3749,13
5817,Driv3r,2004-06-21 00:00:00.000,19,NULL,51.0000,8,54.1902,58
2715,Beetle Adventure Racing!,1999-03-24 00:00:00.000,2,NULL,NULL,NULL,72.3160,15
7758,Asteroids,1979-11-01 00:00:00.000,11,NULL,90.0000,1,77.4192,48
3430,Cruis'n World,1996-11-01 00:00:00.000,4,NULL,NULL,NULL,76.5563,13
2607,Sonic Lost World,2013-10-18 00:00:00.000,11,2,58.0714,16,50.9677,39
11764,The Plan,2013-02-10 00:00:00.000,5,NULL,41.6667,3,56.8872,24
3595,San Francisco Rush: Extreme Racing,1996-12-24 00:00:00.000,NULL,NULL,NULL,NULL,79.0613,11
81197,Super Mario Advance,2001-03-21 00:00:00.000,5,NULL,85.0000,1,77.5642,21
113118,The Pathless,2020-11-12 00:00:00.000,2,19,79.5000,10,77.8144,27
6487,DuckTales,1989-09-14 00:00:00.000,43,NULL,86.0000,1,82.4536,117
7268,Akiba's Trip: Undead & Undressed,2013-11-07 00:00:00.000,7,NULL,64.1429,9,59.7115,19
11135,Beyond Eyes,2015-08-04 00:00:00.000,5,NULL,55.1250,9,74.6588,13
28951,F1 2017,2017-08-25 00:00:00.000,16,2,83.2727,13,81.3622,24
20123,State of Mind,2018-08-15 00:00:00.000,17,10,69.0000,11,69.7398,18
554,Driver: San Francisco,2011-09-02 00:00:00.000,44,NULL,81.5000,9,75.3772,121
2700,Tony Hawk's Proving Ground,2007-10-15 00:00:00.000,3,NULL,71.2500,6,57.5224,11
6347,ChuChu Rocket!,1999-11-11 00:00:00.000,1,NULL,NULL,NULL,74.6817,11
18067,Demon's Crest,1994-10-21 00:00:00.000,10,NULL,NULL,NULL,80.1147,32
26671,Montaro,2016-07-25 00:00:00.000,2,NULL,60.0000,1,69.1767,12
5298,WWE SmackDown vs. Raw 2008,2007-11-09 00:00:00.000,9,NULL,64.1667,9,69.6482,31
15407,No More Room in Hell,2013-09-04 00:00:00.000,8,NULL,NULL,NULL,68.9905,26
6075,1942,1984-11-30 00:00:00.000,9,NULL,80.0000,1,66.9960,63
5668,Commando,1985-04-02 00:00:00.000,8,NULL,80.0000,1,71.9676,41
3401,Mario Golf,1999-06-11 00:00:00.000,7,NULL,93.0000,1,70.2416,36
12632,Sword Art Online: Hollow Realization,2016-10-27 00:00:00.000,23,3,69.1000,11,72.2667,8
134599,NBA 2K21,2020-09-03 00:00:00.000,17,5,77.3636,14,72.9654,20
74904,AMID EVIL,2019-06-20 00:00:00.000,9,NULL,88.6667,4,87.1578,20
7335,Splatoon,2015-05-28 00:00:00.000,60,24,81.0000,18,82.6944,92
6697,Yu-Gi-Oh! The Sacred Cards,2002-07-04 00:00:00.000,2,NULL,NULL,NULL,60.3396,15
4625,Wild Gunman,1984-02-18 00:00:00.000,6,NULL,29.0000,1,60.6603,23
3056,Rampage World Tour,1997-09-30 00:00:00.000,4,NULL,NULL,NULL,71.5679,26
74732,Etterna,2016-08-26 00:00:00.000,5,NULL,NULL,NULL,87.1732,14
999,Oddworld: Abe's Oddysee,1997-09-18 00:00:00.000,64,NULL,100.0000,0,82.3834,173
43097,Shark Dating Simulator XL,2017-07-24 00:00:00.000,6,NULL,NULL,NULL,58.4615,13
12203,Rick Dangerous 2,1990-12-31 00:00:00.000,6,NULL,NULL,NULL,76.1986,17
20063,Dead Nation: Apocalypse Edition,2014-03-04 00:00:00.000,2,NULL,75.0000,3,79.6149,12
20098,FTL: Advanced Edition,2014-04-03 00:00:00.000,8,1,90.5000,2,83.1218,36
8732,Advanced Dungeons & Dragons: Pool of Radiance,1988-10-01 00:00:00.000,6,NULL,NULL,NULL,79.5177,17
11197,Yo-kai Watch,2013-07-11 00:00:00.000,1,1,73.8889,11,72.7727,20
42,Deus Ex: Invisible War,2003-12-02 00:00:00.000,24,NULL,80.0000,4,63.0237,85
1715,Mega Man 2,1988-12-24 00:00:00.000,109,NULL,NULL,NULL,87.1053,299
8593,The Legend of Zelda: Majora's Mask 3D,2015-02-12 00:00:00.000,56,1,91.1538,14,91.1912,120
6898,Pokémon Alpha Sapphire,2014-11-21 00:00:00.000,41,1,88.3333,3,80.6567,151
4598,Contra,1987-02-20 00:00:00.000,62,NULL,50.0000,1,82.4096,237
9553,Xenoblade Chronicles 3D,2015-04-02 00:00:00.000,15,NULL,86.3636,12,80.0099,7
7413,Final Fantasy: Explorers,2014-12-18 00:00:00.000,4,1,68.6667,13,74.0000,4
840,Railroad Tycoon 3,2003-10-27 00:00:00.000,7,1,85.0000,2,81.4158,12
354,Battlefield Play4Free,2011-04-04 00:00:00.000,7,NULL,NULL,NULL,49.7563,23
350,Battlefield Heroes,2009-06-25 00:00:00.000,15,NULL,70.0000,2,74.2241,48
74859,Point Blank,2008-10-17 00:00:00.000,4,NULL,NULL,NULL,65.7624,12
1335,Natural Selection 2,2012-10-30 00:00:00.000,10,NULL,85.0000,2,77.8098,23
26926,Miitopia,2016-12-08 00:00:00.000,NULL,NULL,63.1818,10,74.3519,13
18100,Pokémon Sun,2016-11-18 00:00:00.000,75,19,86.0000,23,76.3978,151
3777,FlatOut: Ultimate Carnage,2007-07-22 00:00:00.000,11,NULL,80.0000,4,78.1979,48
6883,Shin Megami Tensei: Devil Summoner - Soul Hackers,1997-11-13 00:00:00.000,7,NULL,72.5000,6,80.0043,16
11767,Hatsune Miku: Project DIVA Extend,2011-11-10 00:00:00.000,NULL,NULL,NULL,NULL,79.6645,11
12858,Star Wars,1983-05-01 00:00:00.000,4,NULL,90.0000,1,78.2475,12
7903,Abadox: The Deadly Inner War,1988-04-06 00:00:00.000,NULL,NULL,NULL,NULL,60.3325,12
8377,Pokémon Green,1996-02-27 00:00:00.000,3,NULL,NULL,NULL,79.8420,17
8603,Advanced Dungeons & Dragons: Heroes of the Lance,1988-12-31 00:00:00.000,1,NULL,NULL,NULL,30.4402,11
15910,Story of Seasons: Trio of Towns,2016-06-23 00:00:00.000,2,NULL,78.7692,14,80.9212,6
13686,Kingdom: Classic,2015-10-21 00:00:00.000,23,NULL,70.0000,3,69.4849,60
3123,Mission: Impossible,1997-09-11 00:00:00.000,3,NULL,NULL,NULL,64.6473,23
45964,Touhou Gensoukyou: Lotus Land Story,1998-08-14 00:00:00.000,2,NULL,NULL,NULL,79.8454,12
18181,Monster Hunter Generations,2015-11-28 00:00:00.000,15,NULL,86.7895,20,81.6619,23
26760,Super Bomberman R,2017-03-03 00:00:00.000,16,1,63.6667,17,59.8761,20
26761,Splatoon 2,2017-07-21 00:00:00.000,77,14,82.4706,20,82.9038,138
8737,Adventure Island 3,1992-07-30 00:00:00.000,7,NULL,NULL,NULL,62.0347,20
113512,What Never Was,2019-01-11 00:00:00.000,5,NULL,NULL,NULL,69.2924,17
8353,Pokémon White Version 2,2012-06-23 00:00:00.000,34,NULL,80.0000,3,80.8764,112
3770,Evolve,2015-02-09 00:00:00.000,35,17,77.1765,19,60.1250,74
1112,Metroid Prime: Trilogy,2009-08-24 00:00:00.000,22,NULL,88.5000,5,90.3884,33
550,God of War: Ghost of Sparta,2010-11-02 00:00:00.000,59,NULL,91.0000,6,81.7806,195
26674,The Lion's Song,2016-07-07 00:00:00.000,2,NULL,80.0000,5,79.9067,11
23294,realMyst: Masterpiece Edition,2014-02-05 00:00:00.000,8,NULL,66.0000,1,87.9991,11
24775,The Elder Scrolls III: Morrowind - Game of the Year Edition,2003-10-31 00:00:00.000,5,NULL,NULL,NULL,71.7954,28
552,God of War: Chains of Olympus,2008-03-04 00:00:00.000,61,NULL,87.5000,5,77.8366,240
71957,FRAMED Collection,2018-05-17 00:00:00.000,4,1,80.5000,2,79.0304,12
9534,Sam & Max: The Devil's Playhouse,2010-04-02 00:00:00.000,9,NULL,71.8000,1,77.3474,26
23048,Tapper,1983-09-02 00:00:00.000,2,NULL,90.0000,1,85.4649,12
1544,Wipeout HD,2008-09-25 00:00:00.000,10,NULL,83.7500,7,73.5868,31
3985,Mario Power Tennis,2004-10-28 00:00:00.000,6,NULL,80.0000,1,74.1394,40
4181,Star Wars: Rogue Squadron II - Rogue Leader,2001-11-09 00:00:00.000,11,NULL,90.0000,2,84.0585,45
1075,Super Mario Sunshine,2002-07-19 00:00:00.000,131,NULL,90.0000,2,82.3402,382
2343,Mario Kart: Super Circuit,2001-07-21 00:00:00.000,30,NULL,90.0000,1,75.4352,126
1033,The Legend of Zelda: The Wind Waker,2002-12-13 00:00:00.000,281,NULL,90.0000,1,87.1209,728
14719,MAD TV,1991-12-01 00:00:00.000,5,NULL,NULL,NULL,84.1717,13
2344,Mario Kart: Double Dash!!,2003-11-07 00:00:00.000,75,NULL,85.0000,3,83.3378,252
2239,Pikmin,2001-10-26 00:00:00.000,40,NULL,80.0000,4,82.4445,106
10088,Hohokum,2014-08-12 00:00:00.000,10,NULL,71.8889,9,70.1037,18
2037,Hearts of Iron II,2005-04-01 00:00:00.000,5,NULL,84.0000,2,86.4931,15
1757,Mega Man Battle Network 3 White,2002-12-06 00:00:00.000,2,NULL,NULL,NULL,88.4933,18
4229,Viewtiful Joe,2003-06-26 00:00:00.000,13,NULL,90.0000,1,78.5977,43
5405,NHL '94,1993-10-01 00:00:00.000,1,NULL,NULL,NULL,74.1601,11
89025,Helix Jump,2018-02-10 00:00:00.000,4,NULL,NULL,NULL,60.5070,11
5105,Fatal Frame II: Crimson Butterfly,2003-11-27 00:00:00.000,17,NULL,86.6667,2,85.3018,37
16765,Type: Rider,2013-10-03 00:00:00.000,10,NULL,81.0000,2,73.2301,19
1619,Mortal Kombat II,1993-04-03 00:00:00.000,47,NULL,NULL,NULL,75.7186,222
16584,Dragon Warrior IV,1990-02-11 00:00:00.000,5,NULL,NULL,NULL,71.9226,17
6145,Super Hang-On,1987-04-01 00:00:00.000,4,NULL,NULL,NULL,76.2515,32
5649,Blood Bowl,2009-06-26 00:00:00.000,NULL,NULL,45.0000,4,81.4941,13
11605,The Typing of the Dead,1999-12-31 00:00:00.000,3,NULL,80.0000,1,65.4906,13
6231,Sonic the Hedgehog,2006-11-14 00:00:00.000,12,NULL,30.0000,2,25.2933,93
1807,Crazy Taxi 3: High Roller,2002-07-24 00:00:00.000,1,NULL,50.0000,2,73.0858,13
28414,Mario + Rabbids Kingdom Battle,2017-08-29 00:00:00.000,48,6,83.3684,21,75.7911,130
36543,Last Day of June,2017-08-31 00:00:00.000,33,1,76.3333,11,74.8789,49
128069,Pokémon Mystery Dungeon: Rescue Team DX,2020-03-06 00:00:00.000,8,1,65.0000,7,78.7401,18
4104,Monster Rancher,1997-07-24 00:00:00.000,2,NULL,30.0000,1,79.8940,11
322,Blade Runner,1997-11-14 00:00:00.000,21,NULL,NULL,NULL,85.3056,52
1631,James Bond 007: Nightfire,2002-11-18 00:00:00.000,23,NULL,58.3333,3,72.4521,77
49226,Batman: The Video Game,1989-12-22 00:00:00.000,3,NULL,NULL,NULL,73.1966,22
9805,Ogre Battle: The March of the Black Queen,1993-03-12 00:00:00.000,4,NULL,NULL,NULL,72.4513,12
23275,Streets of Rogue,2019-07-11 00:00:00.000,13,6,84.0000,3,75.9972,19
12530,Umbrella Corps,2016-06-21 00:00:00.000,4,3,39.8750,17,39.9700,11
3659,Joust,1982-07-16 00:00:00.000,4,NULL,80.0000,2,73.6736,24
2741,Duck Hunt,1984-04-21 00:00:00.000,28,NULL,NULL,NULL,70.5309,164
42931,Bloodborne: Game Of The Year Edition,2015-11-27 00:00:00.000,20,NULL,NULL,NULL,96.9785,67
8995,NBA Jam,1993-06-02 00:00:00.000,10,NULL,69.0000,3,80.3329,52
9520,SimAnt,1991-12-31 00:00:00.000,NULL,NULL,NULL,NULL,72.6388,18
12311,Keystone Kapers,1983-12-31 00:00:00.000,3,NULL,NULL,NULL,78.2505,11
102129,ASTRO BOT: Rescue Mission,2018-10-02 00:00:00.000,4,NULL,89.4000,5,93.1473,27
207,The Dig,1995-11-30 00:00:00.000,40,NULL,45.0000,1,85.1874,81
3935,Godzilla: Destroy All Monsters Melee,2002-10-08 00:00:00.000,2,NULL,NULL,NULL,62.1186,12
74878,Hitman: Game of the Year Edition,2017-11-07 00:00:00.000,6,NULL,NULL,NULL,98.8599,20
26768,Disgaea 5 Complete,2017-03-03 00:00:00.000,9,1,90.0000,2,84.5349,14
3074,The Great Giana Sisters,1987-12-31 00:00:00.000,7,NULL,90.0000,1,74.9575,23
5106,Fatal Frame,2001-12-13 00:00:00.000,17,NULL,80.5000,1,73.0618,41
54552,Galerians,1999-08-26 00:00:00.000,1,NULL,NULL,NULL,55.1387,14
1385,War of the Roses,2012-10-02 00:00:00.000,3,NULL,79.4000,6,43.8607,13
18854,Let It Die,2016-12-03 00:00:00.000,13,3,76.7500,9,85.8407,13
141545,Ghosts 'n Goblins Resurrection,2021-02-24 00:00:00.000,NULL,NULL,69.2000,12,80.0005,6
17112,Creativerse,2017-05-08 00:00:00.000,6,NULL,80.0000,1,73.3412,14
47398,L.A. Noire: The Complete Edition,2011-11-08 00:00:00.000,13,NULL,NULL,NULL,80.7149,31
11453,Persona 2: Innocent Sin,1999-06-24 00:00:00.000,20,NULL,69.7500,5,78.9636,53
796,MVP Baseball 2005,2005-02-22 00:00:00.000,6,NULL,88.2500,4,95.5047,14
143614,The Legend of Zelda: Skyward Sword HD,2021-07-15 00:00:00.000,5,2,83.4286,9,73.9712,12
19486,Asterix,1991-12-31 00:00:00.000,4,NULL,NULL,NULL,79.5655,12
90107,Layers of Fear 2,2019-05-28 00:00:00.000,11,2,64.1111,10,74.8301,28
11454,Persona 2: Eternal Punishment,2000-06-29 00:00:00.000,15,NULL,NULL,NULL,79.7166,38
3998,Valkyrie Profile,1999-12-22 00:00:00.000,13,NULL,NULL,NULL,82.1306,21
5923,Strider 2,1999-12-13 00:00:00.000,7,NULL,NULL,NULL,76.7094,15
5561,Vandal Hearts,1996-10-25 00:00:00.000,4,NULL,80.0000,1,81.1148,11
1175,Alundra,1997-04-11 00:00:00.000,9,NULL,NULL,NULL,73.0722,19
2111,Dark,2013-07-04 00:00:00.000,6,NULL,41.5714,7,39.8329,13
7357,Parasite Eve,1998-03-29 00:00:00.000,22,NULL,60.0000,2,83.7069,80
8819,A Golden Wake,2014-10-09 00:00:00.000,4,NULL,86.0000,1,69.3331,13
1360,Einhänder,1997-11-20 00:00:00.000,2,NULL,NULL,NULL,79.6031,16
115276,Super Mario Maker 2,2019-06-28 00:00:00.000,35,12,87.1667,13,81.2412,139
14366,Until Dawn: Rush of Blood,2016-10-13 00:00:00.000,14,3,70.4545,12,69.5251,19
19007,Skies of Arcadia,2000-10-05 00:00:00.000,12,NULL,90.0000,1,86.3665,32
11244,Rez,2001-11-22 00:00:00.000,15,NULL,88.0000,5,86.0801,35
4350,Headhunter,2001-11-16 00:00:00.000,5,NULL,90.0000,1,65.8783,13
21968,Phantasy Star Online,2000-12-21 00:00:00.000,3,NULL,90.0000,1,80.8492,20
8749,N+,2008-02-20 00:00:00.000,3,NULL,80.0000,3,87.7055,16
6603,Space Channel 5: Part 2,2002-02-14 00:00:00.000,5,NULL,NULL,NULL,78.2658,12
1217,Shenmue,1999-12-29 00:00:00.000,40,NULL,90.0000,1,84.6871,112
1806,Crazy Taxi 2,2001-05-28 00:00:00.000,4,NULL,NULL,NULL,71.6761,26
14418,Supaplex,1991-12-31 00:00:00.000,7,NULL,NULL,NULL,70.4221,15
11582,Stellaris,2016-05-09 00:00:00.000,73,3,78.5455,12,77.6928,161
8247,Marvel vs. Capcom 2: New Age of Heroes,2000-02-24 00:00:00.000,23,NULL,80.0000,4,85.3975,90
39328,Dungeons & Dragons: Tower of Doom,1994-12-03 00:00:00.000,1,NULL,NULL,NULL,78.2948,13
13688,Armored Warriors,1994-12-31 00:00:00.000,NULL,NULL,NULL,NULL,79.9831,13
13096,Project Justice,2000-12-01 00:00:00.000,1,NULL,NULL,NULL,80.9101,15
80408,X-Men,1992-01-01 00:00:00.000,2,NULL,NULL,NULL,69.8342,12
117525,Kingdom Hearts Dream Drop Distance HD,2017-01-12 00:00:00.000,6,NULL,NULL,NULL,71.3803,22
75184,Superflight,2017-11-08 00:00:00.000,9,NULL,NULL,NULL,71.4150,15
13106,Power Stone 2,2000-04-27 00:00:00.000,1,NULL,90.0000,1,80.0430,16
4355,Power Stone,1999-02-13 00:00:00.000,4,NULL,76.0000,1,70.2523,28
132164,Crysis Remastered,2020-07-23 00:00:00.000,8,3,68.4286,8,79.3182,16
26676,Kingdom Hearts 0.2 Birth by Sleep: A fragmentary passage,2017-01-12 00:00:00.000,6,1,NULL,NULL,77.7854,25
9039,Blackwell Convergence,2012-01-13 00:00:00.000,9,NULL,NULL,NULL,84.6803,38
101006,Gran Turismo 7,2022-03-04 00:00:00.000,4,14,86.7500,11,80.9303,13
7391,Puppeteer,2013-09-05 00:00:00.000,10,NULL,79.5714,9,84.0564,27
118193,TOEM,2021-09-17 00:00:00.000,1,2,95.0000,2,81.6390,11
986,Halo 2,2004-11-09 00:00:00.000,150,NULL,80.6667,7,84.6599,479
8582,Bad Rats,2009-07-20 00:00:00.000,2,NULL,NULL,NULL,35.9558,17
3263,Grand Theft Auto: Liberty City Stories,2005-10-25 00:00:00.000,53,NULL,83.7500,4,73.4287,138
1724,Mega Man: The Power Battle,1995-10-01 00:00:00.000,1,NULL,NULL,NULL,61.1818,16
121947,The Suicide of Rachel Foster,2020-02-19 00:00:00.000,3,3,64.7500,5,71.9756,39
888,Supreme Commander: Forged Alliance,2007-11-06 00:00:00.000,13,NULL,75.0000,3,77.0296,28
37057,Griftlands,2021-06-01 00:00:00.000,14,11,83.5000,2,87.3726,20
14551,Impossible Creatures,2002-12-29 00:00:00.000,3,NULL,73.3333,4,76.7236,16
2216,Vagrant Story,2000-02-10 00:00:00.000,21,NULL,NULL,NULL,83.6234,55
13154,Rage of Mages,1998-04-01 00:00:00.000,1,NULL,NULL,NULL,60.5058,11
11813,Universe Sandbox,2015-08-24 00:00:00.000,7,NULL,NULL,NULL,82.3974,18
14544,The Stanley Parable Demonstration,2013-10-10 00:00:00.000,6,NULL,NULL,NULL,87.5440,13
1973,Defiance,2013-04-02 00:00:00.000,2,NULL,70.7000,14,65.5671,16
19902,Bad Piggies,2012-09-27 00:00:00.000,10,NULL,75.0000,2,69.5144,22
1441,Fire Emblem: Path of Radiance,2005-04-20 00:00:00.000,27,NULL,80.0000,1,83.8402,73
439,Spartan: Total Warrior,2005-10-07 00:00:00.000,2,NULL,77.5000,2,65.8830,13
27192,My Memory of Us,2018-10-09 00:00:00.000,3,1,70.2500,5,73.3645,11
19396,35MM,2016-05-27 00:00:00.000,11,NULL,NULL,NULL,56.6958,17
1678,Wild Arms 2,1999-09-02 00:00:00.000,2,NULL,NULL,NULL,70.1151,13
4391,Vectorman 2,1996-11-15 00:00:00.000,3,NULL,NULL,NULL,80.0093,13
7968,Colin McRae Rally 3,2002-10-25 00:00:00.000,7,NULL,83.5000,7,81.3329,32
3795,Baten Kaitos: Eternal Wings and the Lost Ocean,2003-12-05 00:00:00.000,4,NULL,80.0000,2,87.6756,15
5410,Pitfall: The Mayan Adventure,1994-12-31 00:00:00.000,4,NULL,50.0000,1,73.2247,20
1700,Wario World,2003-06-20 00:00:00.000,7,NULL,74.6667,3,69.6685,29
26836,Project: Gorgon,2018-03-13 00:00:00.000,21,NULL,75.0000,1,78.6053,24
11615,Fighting Force 2,1999-11-30 00:00:00.000,4,NULL,NULL,NULL,41.3502,13
2787,Rugrats: Search for Reptar,1998-10-31 00:00:00.000,1,NULL,NULL,NULL,70.2479,15
79824,Old School RuneScape,2013-02-22 00:00:00.000,4,NULL,77.0000,1,80.5065,25
11283,Agar.io,2015-04-28 00:00:00.000,22,NULL,NULL,NULL,69.6974,39
3333,Vigilante 8: 2nd Offense,1999-11-18 00:00:00.000,8,NULL,NULL,NULL,79.7931,24
8654,ADR1FT,2016-03-28 00:00:00.000,38,13,68.0833,13,82.9562,30
13893,Time Crisis II,1997-12-01 00:00:00.000,3,NULL,70.0000,1,71.2962,16
11689,F-1 Race,1984-11-02 00:00:00.000,1,NULL,NULL,NULL,74.8369,11
12211,Metal Gear Acid,2004-12-16 00:00:00.000,9,NULL,72.5000,3,74.8685,21
144345,FortressOne,2018-05-24 00:00:00.000,14,1,NULL,NULL,89.6070,20
2200,Test Drive,1987-12-31 00:00:00.000,6,NULL,NULL,NULL,87.6637,24
407,Final Fantasy Adventure,1991-06-08 00:00:00.000,9,NULL,NULL,NULL,79.9282,30
38844,Disney's Pinocchio,1995-12-31 00:00:00.000,1,NULL,NULL,NULL,60.1483,13
1399,Professor Layton and the Unwound Future,2008-11-27 00:00:00.000,25,NULL,92.6000,7,85.5817,69
6884,Shin Megami Tensei: Devil Survivor,2009-01-15 00:00:00.000,7,NULL,90.0000,3,75.1341,26
4429,Road Rash II,1992-12-01 00:00:00.000,6,NULL,NULL,NULL,78.9118,27
1780,Mega Man ZX Advent,2007-07-12 00:00:00.000,5,NULL,75.0000,2,93.9251,22
1531,Jak and Daxter: The Lost Frontier,2009-11-03 00:00:00.000,7,NULL,77.5000,4,65.5859,21
18595,Another Code: Two Memories,2005-02-24 00:00:00.000,5,NULL,70.0000,1,64.2010,13
10141,Snake II,2000-09-01 00:00:00.000,7,NULL,NULL,NULL,80.1139,14
523,inFAMOUS,2009-05-26 00:00:00.000,95,NULL,86.2500,11,75.7244,265
11270,The Cat Lady,2012-12-01 00:00:00.000,52,NULL,NULL,NULL,96.8287,98
16998,Song of the Deep,2016-07-12 00:00:00.000,15,2,68.9412,20,75.6252,19
15467,Shin Megami Tensei: Strange Journey,2009-10-08 00:00:00.000,10,NULL,86.5000,4,92.1425,24
1178,Lufia II: Rise of the Sinistrals,1995-02-24 00:00:00.000,4,NULL,NULL,NULL,80.0186,22
18872,Championship Manager: Season 99/00,1999-12-31 00:00:00.000,2,NULL,90.0000,1,89.8596,11
754,IL-2 Sturmovik,2001-11-18 00:00:00.000,6,NULL,NULL,NULL,76.7677,13
1058,LittleBigPlanet,2008-10-27 00:00:00.000,73,NULL,96.0000,12,78.6412,213
1398,Professor Layton and the Diabolical Box,2007-11-29 00:00:00.000,27,NULL,85.0000,4,79.6898,76
20509,Zuma Deluxe,2005-12-31 00:00:00.000,3,NULL,75.0000,2,77.5745,23
2553,MotorStorm,2006-12-14 00:00:00.000,12,NULL,85.0000,5,76.7209,37
127343,Godfall,2020-11-12 00:00:00.000,6,13,68.3333,11,65.7084,8
10510,Batman: The Video Game,1990-07-27 00:00:00.000,16,NULL,NULL,NULL,65.6485,44
5165,Sonic & Sega All-Stars Racing,2010-02-23 00:00:00.000,7,NULL,76.3333,7,75.7741,47
1779,Mega Man ZX,2006-07-06 00:00:00.000,7,NULL,63.3333,3,94.5882,31
93807,Counter-Strike: Condition Zero - Deleted Scenes,2004-03-23 00:00:00.000,3,NULL,NULL,NULL,64.7348,16
1065,Street Fighter X Tekken,2012-03-06 00:00:00.000,14,NULL,80.4286,16,73.3999,66
1827,Remember Me,2013-06-03 00:00:00.000,72,NULL,70.4167,14,72.8764,203
70833,Knowledge is Power,2017-10-24 00:00:00.000,8,NULL,67.5000,3,76.6524,16
114032,Power Rangers: Battle for the Grid,2019-03-26 00:00:00.000,NULL,NULL,55.0000,4,79.9109,15
9071,Hydlide,1984-12-01 00:00:00.000,2,NULL,NULL,NULL,54.9007,11
9861,International Superstar Soccer,1994-11-11 00:00:00.000,4,NULL,NULL,NULL,80.0158,20
7318,Heavenly Sword,2007-09-12 00:00:00.000,21,NULL,88.0000,6,73.1288,48
2632,Jaws Unleashed,2006-05-23 00:00:00.000,6,NULL,49.8000,5,60.4244,11
2355,Orcs Must Die!,2011-10-05 00:00:00.000,22,NULL,86.2500,5,72.3340,79
553,Spider-Man: Shattered Dimensions,2010-09-07 00:00:00.000,33,NULL,74.0000,13,72.5186,92
1919,Deadpool,2013-06-25 00:00:00.000,40,1,70.2308,16,70.4354,145
1628,Super Smash Bros. Brawl,2008-01-31 00:00:00.000,130,NULL,91.3333,5,81.9870,411
1278,Resistance: Fall of Man,2006-11-11 00:00:00.000,28,NULL,87.0000,6,69.1949,88
5871,Jurassic Park: Operation Genesis,2003-03-10 00:00:00.000,40,1,74.0000,5,73.1091,33
3718,Kirby's Dream Land 2,1995-03-21 00:00:00.000,9,NULL,NULL,NULL,80.0101,39
1213,Tales of Xillia 2,2012-11-01 00:00:00.000,9,NULL,68.8182,13,77.9074,32
488,Kane & Lynch 2: Dog Days,2010-08-17 00:00:00.000,28,NULL,69.4286,8,67.5733,89
497,Resident Evil: The Darkside Chronicles,2009-01-14 00:00:00.000,7,NULL,66.5000,5,66.5074,35
6358,Divinity II: Ego Draconis,2010-01-05 00:00:00.000,13,NULL,64.0000,4,79.0937,27
9424,SkyDrift,2011-09-06 00:00:00.000,2,NULL,75.0000,3,74.2435,11
7727,Linger In Shadows,2008-10-09 00:00:00.000,NULL,NULL,40.0000,2,63.0617,16
573,X-Men Origins: Wolverine,2009-05-01 00:00:00.000,34,NULL,71.6667,1,71.4016,101
2267,Sonic Colors,2010-11-11 00:00:00.000,18,NULL,75.2000,9,72.4897,74
1439,Fire Emblem: The Blazing Blade,2003-04-25 00:00:00.000,31,NULL,90.0000,1,87.7113,85
7344,Ori and the Blind Forest,2015-03-11 00:00:00.000,317,3,88.2857,17,88.1401,963
4966,The Last Story,2011-01-27 00:00:00.000,14,NULL,77.6667,6,77.0091,24
1885,Homefront,2011-03-15 00:00:00.000,45,NULL,74.3333,14,69.0114,149
