game_id,name,genre_name,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
36766,Q.U.B.E. 2,Platform,17,1,72.8333,7,73.3369,37
36766,Q.U.B.E. 2,Puzzle,17,1,72.8333,7,73.3369,37
36766,Q.U.B.E. 2,Adventure,17,1,72.8333,7,73.3369,37
36766,Q.U.B.E. 2,Indie,17,1,72.8333,7,73.3369,37
5648,Too Human,Shooter,3,NULL,60.0000,7,52.7890,12
5648,Too Human,Role-playing (RPG),3,NULL,60.0000,7,52.7890,12
3817,TMNT,Platform,10,NULL,52.7500,4,62.2457,32
3817,TMNT,Adventure,10,NULL,52.7500,4,62.2457,32
27920,Digimon Story: Cyber Sleuth - Hacker's Memory,Role-playing (RPG),10,1,73.2500,9,62.5393,11
27920,Digimon Story: Cyber Sleuth - Hacker's Memory,Adventure,10,1,73.2500,9,62.5393,11
5568,40 Winks,Platform,10,NULL,NULL,NULL,79.9900,14
5568,40 Winks,Adventure,10,NULL,NULL,NULL,79.9900,14
3818,Bionicle Heroes,Shooter,3,NULL,52.2500,6,56.6245,13
3818,Bionicle Heroes,Adventure,3,NULL,52.2500,6,56.6245,13
1828,Fuse,Shooter,2,NULL,57.5000,11,60.0084,10
1828,Fuse,Adventure,2,NULL,57.5000,11,60.0084,10
14206,Blackwake,Shooter,13,7,NULL,NULL,48.4456,13
14206,Blackwake,Simulator,13,7,NULL,NULL,48.4456,13
14206,Blackwake,Strategy,13,7,NULL,NULL,48.4456,13
14206,Blackwake,Indie,13,7,NULL,NULL,48.4456,13
8735,Abobo's Big Adventure,Platform,2,NULL,NULL,NULL,89.1408,13
8735,Abobo's Big Adventure,Adventure,2,NULL,NULL,NULL,89.1408,13
8735,Abobo's Big Adventure,Indie,2,NULL,NULL,NULL,89.1408,13
2112,Mirror's Edge Catalyst,Adventure,208,153,69.1852,29,69.4676,200
440,Medieval II: Total War,Simulator,59,NULL,90.0000,4,87.0530,171
440,Medieval II: Total War,Strategy,59,NULL,90.0000,4,87.0530,171
27238,AM2R: Return of Samus,Platform,5,1,NULL,NULL,84.2082,31
27238,AM2R: Return of Samus,Adventure,5,1,NULL,NULL,84.2082,31
41829,The Legend of Zelda: Breath of the Wild - Expansion Pass,Role-playing (RPG),4,NULL,NULL,NULL,95.8897,13
41829,The Legend of Zelda: Breath of the Wild - Expansion Pass,Adventure,4,NULL,NULL,NULL,95.8897,13
4935,Iron Man,Shooter,8,NULL,30.0000,4,53.2611,28
4211,James Cameron's Avatar: The Game,Shooter,14,NULL,60.6667,9,73.0989,38
4211,James Cameron's Avatar: The Game,Adventure,14,NULL,60.6667,9,73.0989,38
7058,Lost: Via Domus,Puzzle,7,NULL,52.5000,3,52.3088,28
7058,Lost: Via Domus,Adventure,7,NULL,52.5000,3,52.3088,28
46664,Lucky Luke,Shooter,4,NULL,NULL,NULL,69.5551,13
20052,Heroes of Might & Magic III: HD Edition,Role-playing (RPG),4,NULL,65.3333,3,53.9897,12
20052,Heroes of Might & Magic III: HD Edition,Strategy,4,NULL,65.3333,3,53.9897,12
12308,Gyruss,Shooter,2,NULL,70.0000,2,68.8202,13
12308,Gyruss,Arcade,2,NULL,70.0000,2,68.8202,13
19469,Sky Force Reloaded,Shooter,6,NULL,NULL,NULL,81.8667,11
19469,Sky Force Reloaded,Indie,6,NULL,NULL,NULL,81.8667,11
19469,Sky Force Reloaded,Arcade,6,NULL,NULL,NULL,81.8667,11
12346,Xevious,Shooter,5,NULL,53.3333,2,60.3481,16
12346,Xevious,Adventure,5,NULL,53.3333,2,60.3481,16
12346,Xevious,Arcade,5,NULL,53.3333,2,60.3481,16
361,Far Cry 2,Shooter,98,NULL,85.0000,9,72.1681,385
361,Far Cry 2,Adventure,98,NULL,85.0000,9,72.1681,385
2065,Plague Inc.,Simulator,14,NULL,80.0000,1,73.2605,78
2065,Plague Inc.,Strategy,14,NULL,80.0000,1,73.2605,78
4117,Syphon Filter 3,Shooter,11,NULL,NULL,NULL,76.6551,33
4117,Syphon Filter 3,Adventure,11,NULL,NULL,NULL,76.6551,33
1564,SoulCalibur,Arcade,20,NULL,40.0000,3,82.4577,87
11291,Depth,Shooter,8,NULL,NULL,NULL,60.2842,16
11291,Depth,Indie,8,NULL,NULL,NULL,60.2842,16
9265,Spiral Knights,Role-playing (RPG),3,NULL,51.0000,2,57.6871,15
9265,Spiral Knights,Adventure,3,NULL,51.0000,2,57.6871,15
9265,Spiral Knights,Indie,3,NULL,51.0000,2,57.6871,15
9705,10000000,Puzzle,4,NULL,80.0000,1,50.2736,14
9705,10000000,Role-playing (RPG),4,NULL,80.0000,1,50.2736,14
9705,10000000,Simulator,4,NULL,80.0000,1,50.2736,14
9705,10000000,Strategy,4,NULL,80.0000,1,50.2736,14
9705,10000000,Indie,4,NULL,80.0000,1,50.2736,14
14951,Osmos,Puzzle,12,NULL,80.0000,3,75.0594,30
14951,Osmos,Simulator,12,NULL,80.0000,3,75.0594,30
14951,Osmos,Strategy,12,NULL,80.0000,3,75.0594,30
14951,Osmos,Indie,12,NULL,80.0000,3,75.0594,30
14951,Osmos,Arcade,12,NULL,80.0000,3,75.0594,30
7643,Shadowrun,Shooter,6,NULL,68.0000,5,55.6821,14
7643,Shadowrun,Arcade,6,NULL,68.0000,5,55.6821,14
566,Ghostbusters: The Video Game,Shooter,9,NULL,69.8571,12,76.4589,37
566,Ghostbusters: The Video Game,Adventure,9,NULL,69.8571,12,76.4589,37
4923,Ice Age: Dawn of the Dinosaurs,Platform,3,NULL,100.0000,2,69.4411,11
438,Rome: Total War,Simulator,85,NULL,91.0000,3,82.0843,238
438,Rome: Total War,Strategy,85,NULL,91.0000,3,82.0843,238
959,Command & Conquer: Red Alert 3,Strategy,41,NULL,75.0000,8,75.0879,160
6840,R-Type,Shooter,11,NULL,NULL,NULL,75.6005,45
6840,R-Type,Arcade,11,NULL,NULL,NULL,75.6005,45
4887,Geometry Wars: Retro Evolved 2,Shooter,7,NULL,88.5000,5,87.6504,13
10733,The Novelist,Simulator,3,NULL,58.7500,4,74.2030,11
10733,The Novelist,Strategy,3,NULL,58.7500,4,74.2030,11
10733,The Novelist,Adventure,3,NULL,58.7500,4,74.2030,11
10733,The Novelist,Indie,3,NULL,58.7500,4,74.2030,11
8584,Fistful of Frags,Shooter,8,NULL,NULL,NULL,85.5291,29
8584,Fistful of Frags,Indie,8,NULL,NULL,NULL,85.5291,29
148397,Muck,Adventure,5,NULL,NULL,NULL,53.3381,19
148397,Muck,Indie,5,NULL,NULL,NULL,53.3381,19
2640,Halo: Combat Evolved Anniversary,Shooter,61,NULL,80.0000,8,82.5961,143
2896,Crackdown,Shooter,17,NULL,85.0000,4,73.4956,69
2896,Crackdown,Role-playing (RPG),17,NULL,85.0000,4,73.4956,69
2896,Crackdown,Adventure,17,NULL,85.0000,4,73.4956,69
5261,WALL-E,Platform,3,NULL,61.4286,8,55.8184,17
5261,WALL-E,Puzzle,3,NULL,61.4286,8,55.8184,17
5261,WALL-E,Adventure,3,NULL,61.4286,8,55.8184,17
87514,Granny,Adventure,15,NULL,NULL,NULL,80.0982,11
87514,Granny,Indie,15,NULL,NULL,NULL,80.0982,11
87514,Granny,Arcade,15,NULL,NULL,NULL,80.0982,11
7439,Blue Estate,Shooter,4,NULL,60.0000,3,64.9016,13
19010,Battle: Los Angeles,Shooter,4,NULL,60.0000,1,40.0490,11
26428,Alto's Odyssey,Sport,4,1,NULL,NULL,66.8326,19
20089,Kung Fu Panda: Showdown of Legendary Legends,Adventure,6,NULL,60.0000,1,43.0919,11
2601,Aegis Wing,Shooter,NULL,NULL,NULL,NULL,59.5955,11
2601,Aegis Wing,Adventure,NULL,NULL,NULL,NULL,59.5955,11
23907,Dead Rising: Triple Pack,Simulator,1,NULL,72.1818,11,70.0000,1
23907,Dead Rising: Triple Pack,Adventure,1,NULL,72.1818,11,70.0000,1
3432,World of Warplanes,Shooter,3,NULL,63.3333,5,68.6652,13
3432,World of Warplanes,Simulator,3,NULL,63.3333,5,68.6652,13
3432,World of Warplanes,Arcade,3,NULL,63.3333,5,68.6652,13
8063,Retro City Rampage,Shooter,10,NULL,72.5000,6,68.9980,17
8063,Retro City Rampage,Adventure,10,NULL,72.5000,6,68.9980,17
8063,Retro City Rampage,Indie,10,NULL,72.5000,6,68.9980,17
8063,Retro City Rampage,Arcade,10,NULL,72.5000,6,68.9980,17
20900,Pac-Man Championship Edition,Puzzle,4,NULL,60.0000,2,70.1081,12
20900,Pac-Man Championship Edition,Arcade,4,NULL,60.0000,2,70.1081,12
7471,Transformers: Revenge of the Fallen,Shooter,6,NULL,93.3333,11,65.9126,17
7471,Transformers: Revenge of the Fallen,Adventure,6,NULL,93.3333,11,65.9126,17
116667,F1 2019,Simulator,19,1,85.6667,8,87.8519,31
116667,F1 2019,Sport,19,1,85.6667,8,87.8519,31
4876,Disney G-Force,Platform,2,NULL,100.0000,5,79.2583,13
4876,Disney G-Force,Adventure,2,NULL,100.0000,5,79.2583,13
5056,NBA 2K11,Sport,11,NULL,91.5000,5,89.9848,43
7893,Legacy of Kain: Soul Reaver 2,Adventure,25,NULL,95.0000,2,84.5721,71
9878,Out There Somewhere,Platform,6,NULL,90.0000,1,74.5749,14
9878,Out There Somewhere,Puzzle,6,NULL,90.0000,1,74.5749,14
9878,Out There Somewhere,Adventure,6,NULL,90.0000,1,74.5749,14
9878,Out There Somewhere,Indie,6,NULL,90.0000,1,74.5749,14
6201,TOCA Race Driver 2,Sport,9,NULL,85.0000,3,71.4009,15
6166,Subway Surfers,Platform,11,NULL,NULL,NULL,69.8243,50
6166,Subway Surfers,Adventure,11,NULL,NULL,NULL,69.8243,50
6166,Subway Surfers,Arcade,11,NULL,NULL,NULL,69.8243,50
4674,Angry Birds Star Wars,Puzzle,15,NULL,63.7500,5,76.0256,59
4674,Angry Birds Star Wars,Strategy,15,NULL,63.7500,5,76.0256,59
4674,Angry Birds Star Wars,Arcade,15,NULL,63.7500,5,76.0256,59
6500,The Lord of the Rings: The Third Age,Role-playing (RPG),8,NULL,75.5000,4,72.5747,38
6500,The Lord of the Rings: The Third Age,Strategy,8,NULL,75.5000,4,72.5747,38
26775,Shin Megami Tensei V,Role-playing (RPG),13,3,82.3750,10,86.0913,16
26775,Shin Megami Tensei V,Adventure,13,3,82.3750,10,86.0913,16
4063,Pac-Man World 2,Platform,5,NULL,72.5000,4,79.9605,15
4063,Pac-Man World 2,Adventure,5,NULL,72.5000,4,79.9605,15
1792,Ratchet & Clank Future: Tools of Destruction,Shooter,44,NULL,91.5000,6,79.6000,106
1792,Ratchet & Clank Future: Tools of Destruction,Platform,44,NULL,91.5000,6,79.6000,106
5336,Super Time Force,Shooter,4,2,81.3636,12,79.5601,4
5336,Super Time Force,Platform,4,2,81.3636,12,79.5601,4
5336,Super Time Force,Adventure,4,2,81.3636,12,79.5601,4
49875,Tetris DX,Puzzle,2,NULL,NULL,NULL,94.5540,11
49875,Tetris DX,Strategy,2,NULL,NULL,NULL,94.5540,11
19835,Dragon Ball Z: Buu's Fury,Role-playing (RPG),4,NULL,NULL,NULL,71.3107,30
19835,Dragon Ball Z: Buu's Fury,Adventure,4,NULL,NULL,NULL,71.3107,30
11613,BlazBlue: Central Fiction,Arcade,6,3,85.6000,6,65.9395,17
2033,Call of Duty: Ghosts,Shooter,123,5,73.6087,27,64.0530,504
9927,Persona 5,Role-playing (RPG),248,34,93.5714,23,92.9006,674
9927,Persona 5,Adventure,248,34,93.5714,23,92.9006,674
3119,Metin2,Role-playing (RPG),7,NULL,NULL,NULL,64.8711,33
3119,Metin2,Adventure,7,NULL,NULL,NULL,64.8711,33
363,Heroes of Might and Magic II: The Succession Wars,Role-playing (RPG),34,NULL,NULL,NULL,85.3101,109
363,Heroes of Might and Magic II: The Succession Wars,Strategy,34,NULL,NULL,NULL,85.3101,109
1138,Castlevania: Portrait of Ruin,Platform,8,NULL,80.0000,4,75.2474,63
1138,Castlevania: Portrait of Ruin,Role-playing (RPG),8,NULL,80.0000,4,75.2474,63
1138,Castlevania: Portrait of Ruin,Adventure,8,NULL,80.0000,4,75.2474,63
138949,Marvel's Spider-Man Remastered,Adventure,7,1,78.2000,12,87.9723,42
2959,Anno 2070,Simulator,31,NULL,75.0000,1,75.2270,73
2959,Anno 2070,Strategy,31,NULL,75.0000,1,75.2270,73
8237,The Getaway,Shooter,7,NULL,80.0000,1,73.7224,23
11156,Horizon Zero Dawn,Shooter,651,95,88.8462,29,89.3499,1403
11156,Horizon Zero Dawn,Role-playing (RPG),651,95,88.8462,29,89.3499,1403
11156,Horizon Zero Dawn,Adventure,651,95,88.8462,29,89.3499,1403
26116,Batman: Arkham City - Catwoman Bundle,Adventure,2,NULL,NULL,NULL,84.0981,11
7294,Gauntlet,Arcade,1,NULL,80.0000,1,66.8027,15
1407,Metal Slug 2,Shooter,31,NULL,NULL,NULL,81.1112,116
1407,Metal Slug 2,Platform,31,NULL,NULL,NULL,81.1112,116
1407,Metal Slug 2,Adventure,31,NULL,NULL,NULL,81.1112,116
1407,Metal Slug 2,Arcade,31,NULL,NULL,NULL,81.1112,116
7650,The Last Express,Puzzle,13,NULL,NULL,NULL,86.3615,19
7650,The Last Express,Adventure,13,NULL,NULL,NULL,86.3615,19
8900,Monument Valley,Puzzle,58,NULL,89.6667,4,76.1811,146
8900,Monument Valley,Adventure,58,NULL,89.6667,4,76.1811,146
1466,Perfect Dark,Shooter,9,NULL,70.0000,1,86.6581,23
11759,Onimusha: Dawn of Dreams,Adventure,5,NULL,70.0000,2,73.8415,16
75,Mass Effect 3,Shooter,601,1,90.8125,15,86.0467,1488
75,Mass Effect 3,Role-playing (RPG),601,1,90.8125,15,86.0467,1488
75,Mass Effect 3,Adventure,601,1,90.8125,15,86.0467,1488
4170,Shadow Hearts,Role-playing (RPG),10,NULL,NULL,NULL,82.4617,18
23796,Super Mario Run,Platform,61,4,70.3333,11,67.6726,106
23796,Super Mario Run,Arcade,61,4,70.3333,11,67.6726,106
12236,Xenon 2: Megablast,Shooter,4,NULL,NULL,NULL,78.0980,19
12236,Xenon 2: Megablast,Arcade,4,NULL,NULL,NULL,78.0980,19
103203,The X-Files,Adventure,2,NULL,NULL,NULL,68.5576,13
20330,Flinthook,Shooter,12,1,80.8000,7,79.7581,12
20330,Flinthook,Platform,12,1,80.8000,7,79.7581,12
20330,Flinthook,Adventure,12,1,80.8000,7,79.7581,12
20330,Flinthook,Indie,12,1,80.8000,7,79.7581,12
20330,Flinthook,Arcade,12,1,80.8000,7,79.7581,12
2333,Mario Party 6,Puzzle,10,NULL,40.0000,1,55.8700,41
4838,Guacamelee!,Platform,44,NULL,84.3636,12,79.2443,145
4838,Guacamelee!,Strategy,44,NULL,84.3636,12,79.2443,145
4838,Guacamelee!,Indie,44,NULL,84.3636,12,79.2443,145
8722,Soldat,Shooter,8,NULL,NULL,NULL,83.4299,16
8722,Soldat,Indie,8,NULL,NULL,NULL,83.4299,16
7871,Robocraft,Shooter,6,2,NULL,NULL,69.8580,15
7871,Robocraft,Role-playing (RPG),6,2,NULL,NULL,69.8580,15
7871,Robocraft,Simulator,6,2,NULL,NULL,69.8580,15
7871,Robocraft,Indie,6,2,NULL,NULL,69.8580,15
17069,RIVE,Shooter,2,NULL,75.0909,11,80.0000,4
17069,RIVE,Platform,2,NULL,75.0909,11,80.0000,4
17069,RIVE,Indie,2,NULL,75.0909,11,80.0000,4
93694,Iratus: Lord of the Dead,Role-playing (RPG),4,NULL,NULL,NULL,69.1755,11
93694,Iratus: Lord of the Dead,Strategy,4,NULL,NULL,NULL,69.1755,11
93694,Iratus: Lord of the Dead,Indie,4,NULL,NULL,NULL,69.1755,11
8307,Lemmings 2: The Tribes,Puzzle,14,NULL,NULL,NULL,89.4872,31
8307,Lemmings 2: The Tribes,Sport,14,NULL,NULL,NULL,89.4872,31
8307,Lemmings 2: The Tribes,Strategy,14,NULL,NULL,NULL,89.4872,31
17131,BeamNG.drive,Simulator,20,NULL,NULL,NULL,77.4731,26
17354,Only If,Puzzle,20,NULL,80.0000,1,67.9351,15
17354,Only If,Adventure,20,NULL,80.0000,1,67.9351,15
17354,Only If,Indie,20,NULL,80.0000,1,67.9351,15
9495,Squad,Shooter,44,6,82.5000,2,83.1412,53
9495,Squad,Strategy,44,6,82.5000,2,83.1412,53
9495,Squad,Indie,44,6,82.5000,2,83.1412,53
4275,Flashback: The Quest for Identity,Platform,22,NULL,35.0000,0,82.8011,72
4275,Flashback: The Quest for Identity,Adventure,22,NULL,35.0000,0,82.8011,72
18615,Miitomo,Simulator,6,NULL,73.0000,2,65.4211,14
2547,Zool,Platform,9,NULL,NULL,NULL,83.0067,23
2547,Zool,Puzzle,9,NULL,NULL,NULL,83.0067,23
2547,Zool,Sport,9,NULL,NULL,NULL,83.0067,23
4519,Jurassic Park,Shooter,10,NULL,NULL,NULL,82.2546,37
4519,Jurassic Park,Platform,10,NULL,NULL,NULL,82.2546,37
6798,Desert Strike: Return to the Gulf,Shooter,10,NULL,NULL,NULL,82.2508,37
6798,Desert Strike: Return to the Gulf,Strategy,10,NULL,NULL,NULL,82.2508,37
38408,WWF Royal Rumble,Sport,NULL,NULL,NULL,NULL,82.1762,11
3889,Donkey Konga,Simulator,3,NULL,60.0000,1,70.8422,19
9607,CLANNAD,Adventure,9,NULL,NULL,NULL,90.8610,28
12209,Tokyo Twilight Ghost Hunters: Daybreak Special Gigs,Role-playing (RPG),1,NULL,65.9091,11,60.0000,2
12209,Tokyo Twilight Ghost Hunters: Daybreak Special Gigs,Strategy,1,NULL,65.9091,11,60.0000,2
12209,Tokyo Twilight Ghost Hunters: Daybreak Special Gigs,Adventure,1,NULL,65.9091,11,60.0000,2
26597,Pathway,Role-playing (RPG),13,1,73.5000,2,79.4100,12
26597,Pathway,Strategy,13,1,73.5000,2,79.4100,12
26597,Pathway,Adventure,13,1,73.5000,2,79.4100,12
26597,Pathway,Indie,13,1,73.5000,2,79.4100,12
8746,Aura Kingdom,Role-playing (RPG),4,NULL,NULL,NULL,60.3000,24
8746,Aura Kingdom,Adventure,4,NULL,NULL,NULL,60.3000,24
6890,Star Fox 64 3D,Shooter,8,NULL,78.2500,8,80.2367,38
4499,Dr. Robotnik's Mean Bean Machine,Puzzle,3,NULL,NULL,NULL,61.4970,36
4499,Dr. Robotnik's Mean Bean Machine,Strategy,3,NULL,NULL,NULL,61.4970,36
4499,Dr. Robotnik's Mean Bean Machine,Arcade,3,NULL,NULL,NULL,61.4970,36
3726,Kirby: Nightmare in Dream Land,Platform,11,NULL,70.0000,1,83.3491,65
3726,Kirby: Nightmare in Dream Land,Adventure,11,NULL,70.0000,1,83.3491,65
4591,Yoshi's New Island,Platform,4,2,63.0769,14,60.3577,16
4591,Yoshi's New Island,Adventure,4,2,63.0769,14,60.3577,16
5769,Championship Manager: Season 01/02,Simulator,7,NULL,90.0000,1,84.1006,23
5769,Championship Manager: Season 01/02,Sport,7,NULL,90.0000,1,84.1006,23
8976,Football Manager 2015,Simulator,18,NULL,73.8000,5,81.8239,39
8976,Football Manager 2015,Sport,18,NULL,73.8000,5,81.8239,39
8976,Football Manager 2015,Strategy,18,NULL,73.8000,5,81.8239,39
1755,Mega Man Battle Network,Role-playing (RPG),8,NULL,NULL,NULL,82.8268,44
1755,Mega Man Battle Network,Adventure,8,NULL,NULL,NULL,82.8268,44
1737,Mega Man V,Platform,4,NULL,NULL,NULL,77.3267,14
1737,Mega Man V,Adventure,4,NULL,NULL,NULL,77.3267,14
1737,Mega Man V,Arcade,4,NULL,NULL,NULL,77.3267,14
1756,Mega Man Battle Network 2,Role-playing (RPG),6,NULL,NULL,NULL,80.4233,29
1756,Mega Man Battle Network 2,Adventure,6,NULL,NULL,NULL,80.4233,29
3646,WWF WrestleMania 2000,Sport,3,NULL,70.0000,1,69.6142,15
1468,Sin & Punishment: Star Successor,Shooter,7,NULL,82.3333,9,83.3874,19
816,NHL 2004,Simulator,3,NULL,NULL,NULL,78.0315,13
816,NHL 2004,Sport,3,NULL,NULL,NULL,78.0315,13
1775,Mega Man Zero,Shooter,10,NULL,NULL,NULL,84.9535,64
1775,Mega Man Zero,Platform,10,NULL,NULL,NULL,84.9535,64
1775,Mega Man Zero,Adventure,10,NULL,NULL,NULL,84.9535,64
6440,Monster Hunter 4 Ultimate,Role-playing (RPG),17,1,87.6429,16,90.7022,39
6440,Monster Hunter 4 Ultimate,Adventure,17,1,87.6429,16,90.7022,39
1726,Mega Man & Bass,Shooter,7,NULL,NULL,NULL,70.3330,37
1726,Mega Man & Bass,Platform,7,NULL,NULL,NULL,70.3330,37
1726,Mega Man & Bass,Adventure,7,NULL,NULL,NULL,70.3330,37
1191,Crash: Mind Over Mutant,Platform,4,NULL,59.6667,4,57.2287,44
15901,StarTropics,Role-playing (RPG),8,NULL,NULL,NULL,83.2351,17
15901,StarTropics,Adventure,8,NULL,NULL,NULL,83.2351,17
2364,Xenoblade Chronicles,Role-playing (RPG),58,NULL,90.5000,8,87.8608,103
2364,Xenoblade Chronicles,Adventure,58,NULL,90.5000,8,87.8608,103
11217,Metroid Prime: Federation Force,Shooter,3,2,65.8667,17,57.8024,5
11217,Metroid Prime: Federation Force,Adventure,3,2,65.8667,17,57.8024,5
19329,Shin Megami Tensei IV: Apocalypse,Role-playing (RPG),14,3,84.9286,15,73.4053,18
19329,Shin Megami Tensei IV: Apocalypse,Adventure,14,3,84.9286,15,73.4053,18
23003,Hard Truck: Apocalypse,Shooter,3,NULL,40.0000,1,77.7571,11
5352,After Burner II,Shooter,3,NULL,NULL,NULL,65.5517,13
5352,After Burner II,Arcade,3,NULL,NULL,NULL,65.5517,13
9706,Bleed,Shooter,5,NULL,75.0000,3,70.3848,19
9706,Bleed,Platform,5,NULL,75.0000,3,70.3848,19
9706,Bleed,Adventure,5,NULL,75.0000,3,70.3848,19
9706,Bleed,Indie,5,NULL,75.0000,3,70.3848,19
9706,Bleed,Arcade,5,NULL,75.0000,3,70.3848,19
36846,The End Is Nigh,Platform,17,2,74.3333,5,84.6407,32
36846,The End Is Nigh,Adventure,17,2,74.3333,5,84.6407,32
36846,The End Is Nigh,Indie,17,2,74.3333,5,84.6407,32
94752,Minecraft: Xbox One Edition,Adventure,2,NULL,NULL,NULL,79.9497,11
94752,Minecraft: Xbox One Edition,Indie,2,NULL,NULL,NULL,79.9497,11
12834,Joe & Mac: Caveman Ninja,Platform,3,NULL,NULL,NULL,65.6173,24
20329,Figment,Platform,17,NULL,88.6667,3,72.3190,25
20329,Figment,Puzzle,17,NULL,88.6667,3,72.3190,25
20329,Figment,Adventure,17,NULL,88.6667,3,72.3190,25
20329,Figment,Indie,17,NULL,88.6667,3,72.3190,25
18239,Plug & Play,Puzzle,2,NULL,60.0000,1,58.2909,17
18239,Plug & Play,Adventure,2,NULL,60.0000,1,58.2909,17
18239,Plug & Play,Indie,2,NULL,60.0000,1,58.2909,17
78550,Bad North,Simulator,17,2,66.5000,2,76.8938,49
78550,Bad North,Strategy,17,2,66.5000,2,76.8938,49
78550,Bad North,Adventure,17,2,66.5000,2,76.8938,49
78550,Bad North,Indie,17,2,66.5000,2,76.8938,49
1271,Ōkami,Role-playing (RPG),82,NULL,89.6000,8,87.4567,191
1271,Ōkami,Adventure,82,NULL,89.6000,8,87.4567,191
4842,Kinect Sports Rivals,Sport,1,NULL,64.7143,14,80.0000,2
100387,Hyper Scape,Shooter,23,2,63.5000,4,56.8132,29
7467,Tokyo Jungle,Role-playing (RPG),6,NULL,72.1429,8,77.4309,18
7467,Tokyo Jungle,Simulator,6,NULL,72.1429,8,77.4309,18
7467,Tokyo Jungle,Strategy,6,NULL,72.1429,8,77.4309,18
7467,Tokyo Jungle,Adventure,6,NULL,72.1429,8,77.4309,18
55536,Mirror,Puzzle,4,NULL,NULL,NULL,70.4208,13
55536,Mirror,Role-playing (RPG),4,NULL,NULL,NULL,70.4208,13
55536,Mirror,Adventure,4,NULL,NULL,NULL,70.4208,13
55536,Mirror,Indie,4,NULL,NULL,NULL,70.4208,13
3668,Shrek 2,Platform,16,NULL,63.7500,5,57.4207,47
3668,Shrek 2,Adventure,16,NULL,63.7500,5,57.4207,47
121688,Final Fantasy,Role-playing (RPG),2,NULL,NULL,NULL,79.3033,21
17625,Soul Gambler,Role-playing (RPG),5,NULL,NULL,NULL,59.1226,11
17625,Soul Gambler,Adventure,5,NULL,NULL,NULL,59.1226,11
17625,Soul Gambler,Indie,5,NULL,NULL,NULL,59.1226,11
4576,X-Men Legends II: Rise of Apocalypse,Role-playing (RPG),11,NULL,78.2000,6,71.3079,35
9271,Dungeon Siege: Legends of Aranna,Role-playing (RPG),7,NULL,90.0000,1,83.9070,24
9271,Dungeon Siege: Legends of Aranna,Adventure,7,NULL,90.0000,1,83.9070,24
16779,Nightmares from the Deep: The Cursed Heart,Puzzle,3,NULL,75.0000,2,71.6462,14
16779,Nightmares from the Deep: The Cursed Heart,Adventure,3,NULL,75.0000,2,71.6462,14
2724,Pokémon XD: Gale of Darkness,Role-playing (RPG),15,NULL,40.0000,1,70.4479,60
2724,Pokémon XD: Gale of Darkness,Strategy,15,NULL,40.0000,1,70.4479,60
2724,Pokémon XD: Gale of Darkness,Adventure,15,NULL,40.0000,1,70.4479,60
312,DOOM II: Hell on Earth,Shooter,148,NULL,84.3333,3,85.3288,396
120710,The Henry Stickmin Collection,Adventure,5,NULL,NULL,NULL,97.2471,31
120710,The Henry Stickmin Collection,Indie,5,NULL,NULL,NULL,97.2471,31
2995,The Movies,Simulator,28,NULL,86.5000,3,79.5980,92
2995,The Movies,Strategy,28,NULL,86.5000,3,79.5980,92
3189,Project Zomboid,Role-playing (RPG),22,3,NULL,NULL,84.2736,44
3189,Project Zomboid,Simulator,22,3,NULL,NULL,84.2736,44
3189,Project Zomboid,Indie,22,3,NULL,NULL,84.2736,44
9244,Tembo the Badass Elephant,Platform,5,2,71.0000,12,80.0000,4
9244,Tembo the Badass Elephant,Adventure,5,2,71.0000,12,80.0000,4
9244,Tembo the Badass Elephant,Indie,5,2,71.0000,12,80.0000,4
355,Quake III Arena,Shooter,229,NULL,86.6667,3,83.6553,305
9141,Guilty Gear X,Arcade,2,NULL,NULL,NULL,81.2082,23
5812,Delta Force: Black Hawk Down,Shooter,10,NULL,68.2500,4,71.2503,45
7788,Blades of Steel,Sport,5,NULL,NULL,NULL,81.8281,23
98077,Grand Theft Auto V: Premium Online Edition,Shooter,18,NULL,NULL,NULL,95.0659,29
98077,Grand Theft Auto V: Premium Online Edition,Sport,18,NULL,NULL,NULL,95.0659,29
98077,Grand Theft Auto V: Premium Online Edition,Adventure,18,NULL,NULL,NULL,95.0659,29
157176,Dagon,Adventure,2,1,NULL,NULL,60.1701,14
157176,Dagon,Indie,2,1,NULL,NULL,60.1701,14
134560,Metal: Hellsinger,Shooter,7,8,85.2000,6,86.0410,16
134560,Metal: Hellsinger,Adventure,7,8,85.2000,6,86.0410,16
44494,Yu-Gi-Oh! GX Tag Force 3,Strategy,4,NULL,NULL,NULL,81.6403,19
1212,Tales of Xillia,Role-playing (RPG),19,NULL,76.0000,7,79.6355,51
18166,Rising Storm 2: Vietnam,Shooter,17,4,72.5000,3,70.0230,25
18166,Rising Storm 2: Vietnam,Simulator,17,4,72.5000,3,70.0230,25
18166,Rising Storm 2: Vietnam,Strategy,17,4,72.5000,3,70.0230,25
18166,Rising Storm 2: Vietnam,Indie,17,4,72.5000,3,70.0230,25
10877,Sniper Elite: Nazi Zombie Army 2,Shooter,3,NULL,NULL,NULL,67.2545,11
10877,Sniper Elite: Nazi Zombie Army 2,Adventure,3,NULL,NULL,NULL,67.2545,11
7879,Savant - Ascent,Shooter,3,NULL,NULL,NULL,59.9288,11
