game_id,name,platform_name,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
1880,Baldur's Gate: Enhanced Edition,PC (Microsoft Windows),26,NULL,78.4000,6,82.1447,52
1880,Baldur's Gate: Enhanced Edition,Mac,26,NULL,78.4000,6,82.1447,52
1880,Baldur's Gate: Enhanced Edition,Android,26,NULL,78.4000,6,82.1447,52
1880,Baldur's Gate: Enhanced Edition,iOS,26,NULL,78.4000,6,82.1447,52
1880,Baldur's Gate: Enhanced Edition,PlayStation 4,26,NULL,78.4000,6,82.1447,52
1880,Baldur's Gate: Enhanced Edition,Xbox One,26,NULL,78.4000,6,82.1447,52
1880,Baldur's Gate: Enhanced Edition,Nintendo Switch,26,NULL,78.4000,6,82.1447,52
1881,Arma 3,Linux,48,NULL,72.8000,7,76.1007,84
1881,Arma 3,PC (Microsoft Windows),48,NULL,72.8000,7,76.1007,84
1881,Arma 3,Mac,48,NULL,72.8000,7,76.1007,84
1882,Amnesia: A Machine for Pigs,Linux,49,NULL,72.6250,10,66.3522,155
1882,Amnesia: A Machine for Pigs,PC (Microsoft Windows),49,NULL,72.6250,10,66.3522,155
1882,Amnesia: A Machine for Pigs,Mac,49,NULL,72.6250,10,66.3522,155
1882,Amnesia: A Machine for Pigs,PlayStation 4,49,NULL,72.6250,10,66.3522,155
1882,Amnesia: A Machine for Pigs,Xbox One,49,NULL,72.6250,10,66.3522,155
1884,Carmageddon TDR 2000,PC (Microsoft Windows),14,NULL,NULL,NULL,78.1616,34
1885,Homefront,PC (Microsoft Windows),45,NULL,74.3333,14,69.0114,149
1886,Homefront: The Revolution,PC (Microsoft Windows),54,26,48.3182,25,64.3777,61
1886,Homefront: The Revolution,PlayStation 4,54,26,48.3182,25,64.3777,61
1886,Homefront: The Revolution,Xbox One,54,26,48.3182,25,64.3777,61
1887,Dragon Age: Inquisition,PC (Microsoft Windows),342,9,87.9375,19,83.4320,839
1887,Dragon Age: Inquisition,PlayStation 4,342,9,87.9375,19,83.4320,839
1887,Dragon Age: Inquisition,Xbox One,342,9,87.9375,19,83.4320,839
1889,Might & Magic: Clash of Heroes,PC (Microsoft Windows),11,NULL,84.5000,6,77.8658,24
1889,Might & Magic: Clash of Heroes,Android,11,NULL,84.5000,6,77.8658,24
1889,Might & Magic: Clash of Heroes,iOS,11,NULL,84.5000,6,77.8658,24
1891,Magic: The Gathering - Duels of the Planeswalkers 2013,PC (Microsoft Windows),4,NULL,80.0000,4,72.1494,18
1891,Magic: The Gathering - Duels of the Planeswalkers 2013,iOS,4,NULL,80.0000,4,72.1494,18
1892,Pid,PC (Microsoft Windows),10,NULL,62.5000,5,60.0045,16
1892,Pid,Mac,10,NULL,62.5000,5,60.0045,16
1902,Dirty Bomb,PC (Microsoft Windows),17,8,60.0000,1,59.6445,29
1904,Europa Universalis IV,Linux,67,NULL,85.0000,3,88.8075,128
1904,Europa Universalis IV,PC (Microsoft Windows),67,NULL,85.0000,3,88.8075,128
1904,Europa Universalis IV,Mac,67,NULL,85.0000,3,88.8075,128
1905,Fortnite,PC (Microsoft Windows),325,16,82.6000,10,68.8119,535
1905,Fortnite,Mac,325,16,82.6000,10,68.8119,535
1905,Fortnite,Android,325,16,82.6000,10,68.8119,535
1905,Fortnite,iOS,325,16,82.6000,10,68.8119,535
1905,Fortnite,PlayStation 4,325,16,82.6000,10,68.8119,535
1905,Fortnite,Xbox One,325,16,82.6000,10,68.8119,535
1905,Fortnite,Nintendo Switch,325,16,82.6000,10,68.8119,535
1906,Gone Home,Linux,143,NULL,73.8000,16,74.3444,435
1906,Gone Home,PC (Microsoft Windows),143,NULL,73.8000,16,74.3444,435
1906,Gone Home,Mac,143,NULL,73.8000,16,74.3444,435
1906,Gone Home,iOS,143,NULL,73.8000,16,74.3444,435
1906,Gone Home,PlayStation 4,143,NULL,73.8000,16,74.3444,435
1906,Gone Home,Xbox One,143,NULL,73.8000,16,74.3444,435
1906,Gone Home,Nintendo Switch,143,NULL,73.8000,16,74.3444,435
1907,Grim Dawn,PC (Microsoft Windows),51,16,82.0000,4,73.3979,130
1908,Neverwinter,PC (Microsoft Windows),21,NULL,73.1818,13,64.8402,53
1908,Neverwinter,PlayStation 4,21,NULL,73.1818,13,64.8402,53
1908,Neverwinter,Xbox One,21,NULL,73.1818,13,64.8402,53
1910,Outlast,Linux,140,NULL,77.1818,13,77.0387,419
1910,Outlast,PC (Microsoft Windows),140,NULL,77.1818,13,77.0387,419
1910,Outlast,Mac,140,NULL,77.1818,13,77.0387,419
1910,Outlast,PlayStation 4,140,NULL,77.1818,13,77.0387,419
1910,Outlast,Xbox One,140,NULL,77.1818,13,77.0387,419
1910,Outlast,Nintendo Switch,140,NULL,77.1818,13,77.0387,419
1911,Path of Exile,PC (Microsoft Windows),106,3,78.0000,6,81.9564,281
1911,Path of Exile,PlayStation 4,106,3,78.0000,6,81.9564,281
1911,Path of Exile,Xbox One,106,3,78.0000,6,81.9564,281
1912,Warface,PC (Microsoft Windows),24,NULL,54.0000,2,67.3518,47
1912,Warface,PlayStation 4,24,NULL,54.0000,2,67.3518,47
1912,Warface,Xbox One,24,NULL,54.0000,2,67.3518,47
1912,Warface,Nintendo Switch,24,NULL,54.0000,2,67.3518,47
1913,Lost Planet: Extreme Condition,PC (Microsoft Windows),11,NULL,74.2000,6,70.3138,74
1915,Lost Planet 2,Linux,11,NULL,70.5000,11,67.9616,38
1915,Lost Planet 2,PC (Microsoft Windows),11,NULL,70.5000,11,67.9616,38
1916,Lost Planet 3,PC (Microsoft Windows),16,NULL,57.6667,13,69.4457,27
1916,Lost Planet 3,Xbox One,16,NULL,57.6667,13,69.4457,27
1919,Deadpool,PC (Microsoft Windows),40,1,70.2308,16,70.4354,145
1919,Deadpool,PlayStation 4,40,1,70.2308,16,70.4354,145
1919,Deadpool,Xbox One,40,1,70.2308,16,70.4354,145
1921,Black & White 2,PC (Microsoft Windows),22,NULL,73.3333,3,75.5413,53
1921,Black & White 2,Mac,22,NULL,73.3333,3,75.5413,53
1924,Police Quest: In Pursuit of the Death Angel,Mac,2,NULL,NULL,NULL,60.0125,12
1928,Indigo Prophecy,PC (Microsoft Windows),112,NULL,85.0000,5,82.6971,307
1928,Indigo Prophecy,PlayStation 2,112,NULL,85.0000,5,82.6971,307
1928,Indigo Prophecy,PlayStation 4,112,NULL,85.0000,5,82.6971,307
1930,Gobliiins,PC (Microsoft Windows),9,NULL,NULL,NULL,79.4707,22
1930,Gobliiins,Mac,9,NULL,NULL,NULL,79.4707,22
1930,Gobliiins,iOS,9,NULL,NULL,NULL,79.4707,22
1931,Gobliins 2: The Prince Buffoon,iOS,3,NULL,NULL,NULL,79.9306,13
1937,Killzone: Shadow Fall,PlayStation 4,46,1,70.0000,15,69.5121,121
1939,Destiny,PlayStation 4,168,24,78.2941,23,71.5139,381
1939,Destiny,Xbox One,168,24,78.2941,23,71.5139,381
1940,Driveclub,PlayStation 4,45,13,77.2727,12,72.7520,80
1942,The Witcher 3: Wild Hunt,PC (Microsoft Windows),1526,179,91.7200,26,94.6916,3206
1942,The Witcher 3: Wild Hunt,PlayStation 4,1526,179,91.7200,26,94.6916,3206
1942,The Witcher 3: Wild Hunt,Xbox One,1526,179,91.7200,26,94.6916,3206
1942,The Witcher 3: Wild Hunt,Nintendo Switch,1526,179,91.7200,26,94.6916,3206
1944,Zork I: The Great Underground Empire,Mac,6,NULL,NULL,NULL,68.5716,15
1945,Zork II: The Wizard of Frobozz,Mac,2,NULL,NULL,NULL,46.3052,12
1956,Alone in the Dark,Mac,18,NULL,60.0000,1,72.6103,47
1956,Alone in the Dark,iOS,18,NULL,60.0000,1,72.6103,47
1957,Alone in the Dark 2,Mac,5,NULL,NULL,NULL,30.3539,16
1958,Alone in the Dark,PC (Microsoft Windows),17,NULL,45.0000,4,57.7717,64
1958,Alone in the Dark,PlayStation 2,17,NULL,45.0000,4,57.7717,64
1960,Alone in the Dark: The New Nightmare,PC (Microsoft Windows),21,NULL,80.0000,1,69.1043,39
1960,Alone in the Dark: The New Nightmare,PlayStation 2,21,NULL,80.0000,1,69.1043,39
1961,Dreamfall: The Longest Journey,PC (Microsoft Windows),43,NULL,62.0000,2,80.8590,125
1962,Dreamfall Chapters,Linux,40,2,76.3636,12,81.6225,62
1962,Dreamfall Chapters,PC (Microsoft Windows),40,2,76.3636,12,81.6225,62
1962,Dreamfall Chapters,Mac,40,2,76.3636,12,81.6225,62
1962,Dreamfall Chapters,PlayStation 4,40,2,76.3636,12,81.6225,62
1962,Dreamfall Chapters,Xbox One,40,2,76.3636,12,81.6225,62
1966,Rayman 3: Hoodlum Havoc,PC (Microsoft Windows),35,NULL,65.0000,2,78.4976,92
1966,Rayman 3: Hoodlum Havoc,PlayStation 2,35,NULL,65.0000,2,78.4976,92
1966,Rayman 3: Hoodlum Havoc,Mac,35,NULL,65.0000,2,78.4976,92
1968,Rayman Legends,PC (Microsoft Windows),228,1,92.4286,18,85.3988,507
1968,Rayman Legends,PlayStation 4,228,1,92.4286,18,85.3988,507
1968,Rayman Legends,Xbox One,228,1,92.4286,18,85.3988,507
1969,Red Dead Revolver,PlayStation 2,9,NULL,66.0000,6,68.1640,43
1969,Red Dead Revolver,PlayStation 4,9,NULL,66.0000,6,68.1640,43
1971,Manhunt,PC (Microsoft Windows),46,NULL,71.6667,3,78.0888,141
1971,Manhunt,PlayStation 2,46,NULL,71.6667,3,78.0888,141
1971,Manhunt,PlayStation 4,46,NULL,71.6667,3,78.0888,141
1972,Manhunt 2,PC (Microsoft Windows),17,NULL,61.0000,5,71.5867,53
1972,Manhunt 2,PlayStation 2,17,NULL,61.0000,5,71.5867,53
1973,Defiance,PC (Microsoft Windows),2,NULL,70.7000,14,65.5671,16
1976,Call of Juarez: Gunslinger,PC (Microsoft Windows),81,NULL,74.6000,10,77.7639,231
1976,Call of Juarez: Gunslinger,Nintendo Switch,81,NULL,74.6000,10,77.7639,231
1978,Bejeweled 3,PC (Microsoft Windows),16,NULL,78.3333,7,74.9982,44
1978,Bejeweled 3,Mac,16,NULL,78.3333,7,74.9982,44
1979,Battlefield 4,PC (Microsoft Windows),244,16,80.2778,21,76.3843,613
1979,Battlefield 4,PlayStation 4,244,16,80.2778,21,76.3843,613
1979,Battlefield 4,Xbox One,244,16,80.2778,21,76.3843,613
1981,Saints Row IV,PC (Microsoft Windows),125,NULL,84.1429,18,75.3351,386
1981,Saints Row IV,PlayStation 4,125,NULL,84.1429,18,75.3351,386
1981,Saints Row IV,Xbox One,125,NULL,84.1429,18,75.3351,386
1982,Omikron: The Nomad Soul,PC (Microsoft Windows),12,NULL,70.0000,1,81.0942,21
1983,Bastion,Linux,199,NULL,90.2500,11,83.3667,578
1983,Bastion,PC (Microsoft Windows),199,NULL,90.2500,11,83.3667,578
1983,Bastion,Mac,199,NULL,90.2500,11,83.3667,578
1983,Bastion,iOS,199,NULL,90.2500,11,83.3667,578
1983,Bastion,PlayStation 4,199,NULL,90.2500,11,83.3667,578
1983,Bastion,Xbox One,199,NULL,90.2500,11,83.3667,578
1983,Bastion,Nintendo Switch,199,NULL,90.2500,11,83.3667,578
1985,Metal Gear Solid V: The Phantom Pain,PC (Microsoft Windows),357,57,95.7368,24,85.2849,795
1985,Metal Gear Solid V: The Phantom Pain,PlayStation 4,357,57,95.7368,24,85.2849,795
1985,Metal Gear Solid V: The Phantom Pain,Xbox One,357,57,95.7368,24,85.2849,795
1987,XIII,PC (Microsoft Windows),42,NULL,73.2000,7,78.5359,93
1987,XIII,PlayStation 2,42,NULL,73.2000,7,78.5359,93
1987,XIII,Mac,42,NULL,73.2000,7,78.5359,93
1990,VVVVVV,Linux,48,NULL,79.7500,6,79.7629,141
1990,VVVVVV,PC (Microsoft Windows),48,NULL,79.7500,6,79.7629,141
1990,VVVVVV,Mac,48,NULL,79.7500,6,79.7629,141
1990,VVVVVV,Android,48,NULL,79.7500,6,79.7629,141
1990,VVVVVV,iOS,48,NULL,79.7500,6,79.7629,141
1990,VVVVVV,PlayStation 4,48,NULL,79.7500,6,79.7629,141
1990,VVVVVV,Nintendo Switch,48,NULL,79.7500,6,79.7629,141
1991,Fez,Linux,135,NULL,85.5000,15,80.3770,341
1991,Fez,PC (Microsoft Windows),135,NULL,85.5000,15,80.3770,341
1991,Fez,Mac,135,NULL,85.5000,15,80.3770,341
1991,Fez,iOS,135,NULL,85.5000,15,80.3770,341
1991,Fez,PlayStation 4,135,NULL,85.5000,15,80.3770,341
1991,Fez,Nintendo Switch,135,NULL,85.5000,15,80.3770,341
1997,AquaNox,PC (Microsoft Windows),4,NULL,60.0000,1,65.9850,15
2000,Postal,PC (Microsoft Windows),12,NULL,NULL,NULL,68.0268,43
2000,Postal,Mac,12,NULL,NULL,NULL,68.0268,43
2001,Far Cry 3: Blood Dragon,PC (Microsoft Windows),120,NULL,82.9333,16,78.2909,274
2002,Banished,PC (Microsoft Windows),53,6,68.3333,3,70.7600,148
2004,Torment: Tides of Numenera,Linux,60,35,82.1364,27,73.4021,47
2004,Torment: Tides of Numenera,PC (Microsoft Windows),60,35,82.1364,27,73.4021,47
2004,Torment: Tides of Numenera,Mac,60,35,82.1364,27,73.4021,47
2004,Torment: Tides of Numenera,PlayStation 4,60,35,82.1364,27,73.4021,47
2004,Torment: Tides of Numenera,Xbox One,60,35,82.1364,27,73.4021,47
2021,Mount & Blade,PC (Microsoft Windows),20,NULL,65.2500,4,71.9507,90
2025,Mount & Blade: Warband,Linux,98,1,68.6000,6,86.1359,261
2025,Mount & Blade: Warband,PC (Microsoft Windows),98,1,68.6000,6,86.1359,261
2025,Mount & Blade: Warband,Mac,98,1,68.6000,6,86.1359,261
2025,Mount & Blade: Warband,PlayStation 4,98,1,68.6000,6,86.1359,261
2025,Mount & Blade: Warband,Xbox One,98,1,68.6000,6,86.1359,261
2029,Evoland,Linux,18,NULL,80.0000,3,67.3628,75
2029,Evoland,PC (Microsoft Windows),18,NULL,80.0000,3,67.3628,75
2029,Evoland,Mac,18,NULL,80.0000,3,67.3628,75
2029,Evoland,Android,18,NULL,80.0000,3,67.3628,75
2029,Evoland,iOS,18,NULL,80.0000,3,67.3628,75
2030,TimeShift,PC (Microsoft Windows),22,NULL,75.4000,6,70.9856,66
2033,Call of Duty: Ghosts,PC (Microsoft Windows),123,5,73.6087,27,64.0530,504
2033,Call of Duty: Ghosts,PlayStation 4,123,5,73.6087,27,64.0530,504
2033,Call of Duty: Ghosts,Xbox One,123,5,73.6087,27,64.0530,504
2035,Angry Birds,PC (Microsoft Windows),36,NULL,75.0000,2,74.2766,158
2035,Angry Birds,Mac,36,NULL,75.0000,2,74.2766,158
2035,Angry Birds,Android,36,NULL,75.0000,2,74.2766,158
2035,Angry Birds,iOS,36,NULL,75.0000,2,74.2766,158
2037,Hearts of Iron II,PC (Microsoft Windows),5,NULL,84.0000,2,86.4931,15
2040,Knights of Honor,PC (Microsoft Windows),8,NULL,79.0000,1,83.7124,19
2042,Magicka,Linux,49,NULL,69.5000,4,72.2397,142
2042,Magicka,PC (Microsoft Windows),49,NULL,69.5000,4,72.2397,142
2043,Majesty 2: The Fantasy Kingdom Sim,PC (Microsoft Windows),3,NULL,50.0000,2,61.5826,14
2045,Penumbra: Black Plague,Linux,30,NULL,80.0000,2,80.0773,51
2045,Penumbra: Black Plague,PC (Microsoft Windows),30,NULL,80.0000,2,80.0773,51
2045,Penumbra: Black Plague,Mac,30,NULL,80.0000,2,80.0773,51
2047,Poker Night 2,PC (Microsoft Windows),8,NULL,65.0000,4,75.9548,22
2047,Poker Night 2,Mac,8,NULL,65.0000,4,75.9548,22
2049,Slender: The Arrival,PC (Microsoft Windows),10,NULL,60.7143,7,72.1326,34
2049,Slender: The Arrival,Mac,10,NULL,60.7143,7,72.1326,34
2049,Slender: The Arrival,Android,10,NULL,60.7143,7,72.1326,34
2049,Slender: The Arrival,iOS,10,NULL,60.7143,7,72.1326,34
2049,Slender: The Arrival,PlayStation 4,10,NULL,60.7143,7,72.1326,34
2049,Slender: The Arrival,Xbox One,10,NULL,60.7143,7,72.1326,34
2049,Slender: The Arrival,Nintendo Switch,10,NULL,60.7143,7,72.1326,34
2050,LEGO Marvel Super Heroes,PC (Microsoft Windows),52,NULL,84.6316,20,78.6705,137
2050,LEGO Marvel Super Heroes,Mac,52,NULL,84.6316,20,78.6705,137
2050,LEGO Marvel Super Heroes,PlayStation 4,52,NULL,84.6316,20,78.6705,137
2050,LEGO Marvel Super Heroes,Xbox One,52,NULL,84.6316,20,78.6705,137
2050,LEGO Marvel Super Heroes,Nintendo Switch,52,NULL,84.6316,20,78.6705,137
2054,OutRun 2006: Coast 2 Coast,PC (Microsoft Windows),9,NULL,90.0000,2,87.9657,26
2054,OutRun 2006: Coast 2 Coast,PlayStation 2,9,NULL,90.0000,2,87.9657,26
2058,PAYDAY 2,Linux,97,NULL,74.7647,19,73.4339,316
2058,PAYDAY 2,PC (Microsoft Windows),97,NULL,74.7647,19,73.4339,316
2058,PAYDAY 2,PlayStation 4,97,NULL,74.7647,19,73.4339,316
2058,PAYDAY 2,Xbox One,97,NULL,74.7647,19,73.4339,316
2058,PAYDAY 2,Nintendo Switch,97,NULL,74.7647,19,73.4339,316
2059,Yakuza,PlayStation 2,26,NULL,76.6667,3,77.2623,53
2060,Yakuza 2,PlayStation 2,16,NULL,80.0000,3,78.1195,30
2064,Antichamber,Linux,75,NULL,82.6667,7,80.9565,163
2064,Antichamber,PC (Microsoft Windows),75,NULL,82.6667,7,80.9565,163
2064,Antichamber,Mac,75,NULL,82.6667,7,80.9565,163
2065,Plague Inc.,Android,14,NULL,80.0000,1,73.2605,78
2065,Plague Inc.,iOS,14,NULL,80.0000,1,73.2605,78
2065,Plague Inc.,Web browser,14,NULL,80.0000,1,73.2605,78
2066,Ultimate Marvel vs. Capcom 3,PC (Microsoft Windows),28,NULL,76.7059,20,76.0315,89
2066,Ultimate Marvel vs. Capcom 3,PlayStation 4,28,NULL,76.7059,20,76.0315,89
2066,Ultimate Marvel vs. Capcom 3,Xbox One,28,NULL,76.7059,20,76.0315,89
2074,Need for Speed Rivals,PC (Microsoft Windows),60,1,80.2308,15,67.5991,166
2074,Need for Speed Rivals,PlayStation 4,60,1,80.2308,15,67.5991,166
2074,Need for Speed Rivals,Xbox One,60,1,80.2308,15,67.5991,166
2108,Sanctum 2,PC (Microsoft Windows),23,NULL,80.0000,3,74.8821,37
2110,Ride to Hell: Retribution,PC (Microsoft Windows),1,NULL,10.0000,2,11.8674,16
2111,Dark,PC (Microsoft Windows),6,NULL,41.5714,7,39.8329,13
2112,Mirror's Edge Catalyst,PC (Microsoft Windows),208,153,69.1852,29,69.4676,200
2112,Mirror's Edge Catalyst,PlayStation 4,208,153,69.1852,29,69.4676,200
2112,Mirror's Edge Catalyst,Xbox One,208,153,69.1852,29,69.4676,200
2114,Tom Clancy's The Division,PC (Microsoft Windows),391,163,79.8182,29,72.8852,303
2114,Tom Clancy's The Division,PlayStation 4,391,163,79.8182,29,72.8852,303
2114,Tom Clancy's The Division,Xbox One,391,163,79.8182,29,72.8852,303
2115,Titanfall,PC (Microsoft Windows),82,10,83.7143,25,80.1899,195
2115,Titanfall,Xbox One,82,10,83.7143,25,80.1899,195
2117,DayZ,PC (Microsoft Windows),85,41,69.0000,4,45.7313,70
2117,DayZ,PlayStation 4,85,41,69.0000,4,45.7313,70
2117,DayZ,Xbox One,85,41,69.0000,4,45.7313,70
2118,Blacklight: Retribution,PC (Microsoft Windows),9,NULL,75.0000,3,68.0832,30
2118,Blacklight: Retribution,PlayStation 4,9,NULL,75.0000,3,68.0832,30
2124,Freelancer,PC (Microsoft Windows),24,NULL,70.0000,2,83.0978,53
2126,Hotline Miami 2: Wrong Number,Linux,113,18,71.3077,16,79.1721,299
2126,Hotline Miami 2: Wrong Number,PC (Microsoft Windows),113,18,71.3077,16,79.1721,299
2126,Hotline Miami 2: Wrong Number,Mac,113,18,71.3077,16,79.1721,299
2126,Hotline Miami 2: Wrong Number,PlayStation 4,113,18,71.3077,16,79.1721,299
2129,Mark of the Ninja,Linux,95,NULL,91.4286,7,84.5055,261
2129,Mark of the Ninja,PC (Microsoft Windows),95,NULL,91.4286,7,84.5055,261
2129,Mark of the Ninja,Mac,95,NULL,91.4286,7,84.5055,261
2130,Dust: An Elysian Tail,Linux,38,NULL,82.0000,10,77.0601,130
2130,Dust: An Elysian Tail,PC (Microsoft Windows),38,NULL,82.0000,10,77.0601,130
2130,Dust: An Elysian Tail,Mac,38,NULL,82.0000,10,77.0601,130
2130,Dust: An Elysian Tail,iOS,38,NULL,82.0000,10,77.0601,130
2130,Dust: An Elysian Tail,PlayStation 4,38,NULL,82.0000,10,77.0601,130
2130,Dust: An Elysian Tail,Nintendo Switch,38,NULL,82.0000,10,77.0601,130
2131,Forza Motorsport 5,Xbox One,22,3,78.1818,11,75.8669,42
2132,The Binding of Isaac,PC (Microsoft Windows),89,NULL,83.5000,5,82.7198,276
2132,The Binding of Isaac,Mac,89,NULL,83.5000,5,82.7198,276
2135,Bayonetta 2,Nintendo Switch,70,1,91.4286,23,90.2366,178
2136,Bayonetta,PC (Microsoft Windows),150,NULL,90.8667,20,82.2966,412
2136,Bayonetta,PlayStation 4,150,NULL,90.8667,20,82.2966,412
2136,Bayonetta,Xbox One,150,NULL,90.8667,20,82.2966,412
2136,Bayonetta,Nintendo Switch,150,NULL,90.8667,20,82.2966,412
2137,The Crew,PC (Microsoft Windows),60,8,62.0000,18,66.1832,110
2137,The Crew,PlayStation 4,60,8,62.0000,18,66.1832,110
2137,The Crew,Xbox One,60,8,62.0000,18,66.1832,110
2138,Grid 2,PC (Microsoft Windows),37,NULL,80.5833,15,74.3389,119
2138,Grid 2,Mac,37,NULL,80.5833,15,74.3389,119
2139,Renegade Ops,PC (Microsoft Windows),12,NULL,87.0000,6,66.9715,26
2142,TimeSplitters,PlayStation 2,8,NULL,NULL,NULL,79.5561,30
2143,TimeSplitters 2,PlayStation 2,31,NULL,95.0000,3,88.5158,91
2144,TimeSplitters: Future Perfect,PlayStation 2,28,NULL,80.0000,2,85.4988,63
2145,Trials HD,PC (Microsoft Windows),8,NULL,83.3333,5,77.0975,25
2145,Trials HD,Xbox One,8,NULL,83.3333,5,77.0975,25
2149,Trials Evolution,PC (Microsoft Windows),14,NULL,86.2500,8,78.6127,40
2150,Split/Second,PC (Microsoft Windows),21,NULL,81.8333,9,81.5689,78
2150,Split/Second,iOS,21,NULL,81.8333,9,81.5689,78
2152,Sid Meier's Civilization Revolution,iOS,4,NULL,80.6250,10,70.2538,28
2153,FIFA 13,PC (Microsoft Windows),41,NULL,85.0667,15,75.0408,150
2153,FIFA 13,PlayStation 2,41,NULL,85.0667,15,75.0408,150
2153,FIFA 13,Android,41,NULL,85.0667,15,75.0408,150
2153,FIFA 13,iOS,41,NULL,85.0667,15,75.0408,150
2155,Dark Souls,PC (Microsoft Windows),383,1,90.6250,12,87.4373,964
2157,LEGO Rock Raiders,PC (Microsoft Windows),6,NULL,NULL,NULL,78.2769,13
2158,The Urbz: Sims in the City,PlayStation 2,3,NULL,47.5000,4,70.5104,24
2159,Race Driver: GRID,PC (Microsoft Windows),43,NULL,NULL,NULL,78.7409,112
2159,Race Driver: GRID,Mac,43,NULL,NULL,NULL,78.7409,112
2161,Playboy: The Mansion,PC (Microsoft Windows),6,NULL,55.0000,3,51.6712,14
2161,Playboy: The Mansion,PlayStation 2,6,NULL,55.0000,3,51.6712,14
2163,Proteus,Linux,9,NULL,70.0000,6,58.5650,26
2163,Proteus,PC (Microsoft Windows),9,NULL,70.0000,6,58.5650,26
2163,Proteus,Mac,9,NULL,70.0000,6,58.5650,26
2164,The Neverhood,PC (Microsoft Windows),30,NULL,NULL,NULL,90.7310,68
2165,War Thunder,Linux,49,NULL,64.6667,5,75.5195,114
2165,War Thunder,PC (Microsoft Windows),49,NULL,64.6667,5,75.5195,114
2165,War Thunder,Mac,49,NULL,64.6667,5,75.5195,114
2165,War Thunder,PlayStation 4,49,NULL,64.6667,5,75.5195,114
2165,War Thunder,Xbox One,49,NULL,64.6667,5,75.5195,114
2174,Sonic & All-Stars Racing Transformed,PC (Microsoft Windows),36,NULL,79.1111,12,80.0732,119
2174,Sonic & All-Stars Racing Transformed,Android,36,NULL,79.1111,12,80.0732,119
2174,Sonic & All-Stars Racing Transformed,iOS,36,NULL,79.1111,12,80.0732,119
2175,The Cave,Linux,25,NULL,70.3636,11,71.7829,58
2175,The Cave,PC (Microsoft Windows),25,NULL,70.3636,11,71.7829,58
2175,The Cave,Mac,25,NULL,70.3636,11,71.7829,58
2175,The Cave,Android,25,NULL,70.3636,11,71.7829,58
2175,The Cave,iOS,25,NULL,70.3636,11,71.7829,58
2177,LEGO City Undercover,PC (Microsoft Windows),20,NULL,77.0000,24,72.8333,38
2177,LEGO City Undercover,PlayStation 4,20,NULL,77.0000,24,72.8333,38
2177,LEGO City Undercover,Xbox One,20,NULL,77.0000,24,72.8333,38
2177,LEGO City Undercover,Nintendo Switch,20,NULL,77.0000,24,72.8333,38
2188,Magic 2014 — Duels of the Planeswalkers,PC (Microsoft Windows),5,NULL,76.5000,5,71.3749,16
2188,Magic 2014 — Duels of the Planeswalkers,Android,5,NULL,76.5000,5,71.3749,16
2188,Magic 2014 — Duels of the Planeswalkers,iOS,5,NULL,76.5000,5,71.3749,16
2192,Mini Ninjas,PC (Microsoft Windows),12,NULL,77.0000,7,78.8072,37
2192,Mini Ninjas,Mac,12,NULL,77.0000,7,78.8072,37
2201,The Duel: Test Drive II,Mac,2,NULL,NULL,NULL,88.5235,12
2203,The 11th Hour,PC (Microsoft Windows),5,NULL,51.0000,1,77.3666,15
2203,The 11th Hour,Mac,5,NULL,51.0000,1,77.3666,15
2207,Shadow of the Colossus,PlayStation 2,368,1,88.5000,4,90.1701,904
2209,Atlantis: The Lost Tales,Mac,4,NULL,NULL,NULL,53.8270,11
2213,BioForge,PC (Microsoft Windows),3,NULL,NULL,NULL,72.0504,12
2235,Centipede,Web browser,5,NULL,70.0000,1,71.5835,39
2238,King's Quest V: Absence Makes the Heart Go Yonder!,PC (Microsoft Windows),9,NULL,NULL,NULL,73.7086,23
2238,King's Quest V: Absence Makes the Heart Go Yonder!,Mac,9,NULL,NULL,NULL,73.7086,23
2241,Pikmin 3,Nintendo Switch,24,NULL,86.2222,12,79.8330,55
2248,Frozen Synapse,Linux,11,NULL,89.0000,3,77.1667,21
2248,Frozen Synapse,PC (Microsoft Windows),11,NULL,89.0000,3,77.1667,21
2248,Frozen Synapse,Mac,11,NULL,89.0000,3,77.1667,21
2248,Frozen Synapse,Android,11,NULL,89.0000,3,77.1667,21
2248,Frozen Synapse,iOS,11,NULL,89.0000,3,77.1667,21
2249,DeathSpank,Linux,14,NULL,79.3333,7,78.6700,22
2249,DeathSpank,PC (Microsoft Windows),14,NULL,79.3333,7,78.6700,22
2249,DeathSpank,Mac,14,NULL,79.3333,7,78.6700,22
2252,Dragon Ball Z: Budokai Tenkaichi 2,PlayStation 2,15,NULL,73.5000,5,78.3305,73
2253,Dragon Ball Z: Budokai Tenkaichi,PlayStation 2,17,NULL,62.5000,3,73.4285,60
2254,Dragon Ball Z: Budokai Tenkaichi 3,PlayStation 2,52,NULL,68.6667,3,78.9798,179
2261,Gothic,PC (Microsoft Windows),129,NULL,78.0000,1,86.0773,317
2262,Gothic II,PC (Microsoft Windows),142,NULL,80.0000,1,87.5354,353
2263,Gothic 3,PC (Microsoft Windows),45,NULL,61.6667,3,77.8629,162
